日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-25,0.558,0.561,0.566,0.551,758705,42507592.0,2.72,1.63,0.009,6.81
2024-11-26,0.556,0.542,0.556,0.541,654291,35816168.3,2.67,-3.39,-0.019,5.87
2024-11-27,0.537,0.552,0.552,0.53,759622,40917900.4,4.06,1.85,0.01,6.82
2024-11-28,0.553,0.543,0.553,0.542,505074,27665651.1,1.99,-1.63,-0.009,4.53
2024-11-29,0.543,0.551,0.559,0.539,820985,44974016.4,3.68,1.47,0.008,7.37
2024-12-02,0.551,0.56,0.562,0.548,587968,32782114.1,2.54,1.63,0.009,5.28
2024-12-03,0.56,0.556,0.562,0.551,547960,30500954.126,1.96,-0.71,-0.004,4.92
2024-12-04,0.555,0.548,0.559,0.546,698434,38473676.2,2.34,-1.44,-0.008,6.27
2024-12-05,0.546,0.546,0.55,0.542,330619,18040568.0,1.46,-0.36,-0.002,2.97
2024-12-06,0.545,0.553,0.558,0.539,749395,41157275.5,3.48,1.28,0.007,6.73
2024-12-09,0.553,0.554,0.558,0.55,578348,32064372.6,1.45,0.18,0.001,5.19
2024-12-10,0.57,0.554,0.575,0.551,615275,34639616.9,4.33,0.0,0.0,5.52
2024-12-11,0.554,0.551,0.555,0.547,387076,21329353.2,1.44,-0.54,-0.003,3.47
2024-12-12,0.549,0.554,0.556,0.547,287418,15868637.424,1.63,0.54,0.003,2.58
2024-12-13,0.553,0.542,0.553,0.541,373723,20364423.67,2.17,-2.17,-0.012,3.35
2024-12-16,0.541,0.533,0.541,0.53,358426,19161928.63,2.03,-1.66,-0.009,3.22
2024-12-17,0.533,0.534,0.541,0.53,503612,27043431.699,2.06,0.19,0.001,4.52
2024-12-18,0.534,0.533,0.537,0.531,335612,17928061.63,1.12,-0.19,-0.001,3.01
2024-12-19,0.528,0.533,0.534,0.524,477994,25306268.9,1.88,0.0,0.0,4.29
2024-12-20,0.533,0.532,0.536,0.529,254083,13516096.0,1.31,-0.19,-0.001,2.28
2024-12-23,0.532,0.524,0.534,0.524,560770,29669328.4,1.88,-1.5,-0.008,5.03
2024-12-24,0.526,0.532,0.534,0.524,386855,20533187.7,1.91,1.53,0.008,3.47
2024-12-25,0.535,0.527,0.535,0.523,262067,13820679.5,2.26,-0.94,-0.005,2.35
2024-12-26,0.529,0.527,0.531,0.526,132147,6990334.0,0.95,0.0,0.0,1.19
2024-12-27,0.529,0.527,0.534,0.524,333337,17612115.2,1.9,0.0,0.0,2.99
2024-12-30,0.528,0.53,0.532,0.526,448128,23729834.1,1.14,0.57,0.003,4.02
2024-12-31,0.531,0.519,0.531,0.517,468489,24517888.7,2.64,-2.08,-0.011,4.21
2025-01-02,0.518,0.5,0.519,0.496,566346,28707936.6,4.43,-3.66,-0.019,5.08
2025-01-03,0.504,0.491,0.504,0.49,375511,18645136.3,2.8,-1.8,-0.009,3.37
2025-01-06,0.492,0.494,0.499,0.49,398937,19728720.0,1.83,0.61,0.003,3.58
2025-01-07,0.49,0.499,0.499,0.489,372066,18436194.1,2.02,1.01,0.005,3.34
2025-01-08,0.497,0.494,0.498,0.482,367418,18022663.9,3.21,-1.0,-0.005,3.3
2025-01-09,0.491,0.499,0.502,0.491,415908,20692170.607,2.23,1.01,0.005,3.73
2025-01-10,0.498,0.497,0.506,0.496,273622,13709804.0,2.0,-0.4,-0.002,2.46
2025-01-13,0.493,0.498,0.505,0.492,303430,15170389.148,2.62,0.2,0.001,2.72
2025-01-14,0.497,0.519,0.52,0.497,637817,32540548.436,4.62,4.22,0.021,5.73
2025-01-15,0.518,0.515,0.52,0.513,191952,9903170.8,1.35,-0.77,-0.004,1.72
2025-01-16,0.517,0.515,0.523,0.509,258879,13339440.8,2.72,0.0,0.0,2.32
2025-01-17,0.516,0.519,0.522,0.513,271652,14058348.5,1.75,0.78,0.004,2.44
2025-01-20,0.52,0.526,0.529,0.52,491456,25839597.472,1.73,1.35,0.007,4.41
2025-01-21,0.526,0.525,0.529,0.52,381195,19951682.86,1.71,-0.19,-0.001,3.42
2025-01-22,0.524,0.519,0.524,0.515,245334,12716998.72,1.71,-1.14,-0.006,2.2
2025-01-23,0.523,0.516,0.527,0.514,286137,14856239.2,2.5,-0.58,-0.003,2.57
2025-01-24,0.515,0.524,0.526,0.513,413222,21582841.8,2.52,1.55,0.008,3.71
2025-01-27,0.526,0.515,0.526,0.515,216092,11235784.7,2.1,-1.72,-0.009,1.94
2025-02-05,0.522,0.522,0.524,0.517,428635,22339928.1,1.36,1.36,0.007,3.85
2025-02-06,0.52,0.544,0.545,0.518,853458,45555076.884,5.17,4.21,0.022,7.66
2025-02-07,0.545,0.553,0.559,0.543,713735,39367631.959,2.94,1.65,0.009,6.41
2025-02-10,0.553,0.551,0.555,0.543,521235,28557936.594,2.17,-0.36,-0.002,4.68
2025-02-11,0.552,0.545,0.555,0.543,321287,17570882.312,2.18,-1.09,-0.006,2.88
2025-02-12,0.545,0.555,0.559,0.539,504607,27719615.14,3.67,1.83,0.01,4.53
2025-02-13,0.557,0.55,0.561,0.55,476453,26522817.47,1.98,-0.9,-0.005,4.28
2025-02-14,0.55,0.561,0.564,0.55,525922,29433683.401,2.55,2.0,0.011,4.72
2025-02-17,0.563,0.556,0.563,0.551,721598,40120512.994,2.14,-0.89,-0.005,6.48
2025-02-18,0.558,0.56,0.568,0.555,572291,32205168.285,2.34,0.72,0.004,5.14
2025-02-19,0.559,0.572,0.572,0.554,539049,30544487.7,3.21,2.14,0.012,4.84
2025-02-20,0.57,0.569,0.573,0.563,346465,19694260.3,1.75,-0.52,-0.003,3.11
2025-02-21,0.569,0.583,0.585,0.569,673560,39124553.65,2.81,2.46,0.014,6.05
2025-02-24,0.586,0.582,0.588,0.575,417063,24236237.7,2.23,-0.17,-0.001,3.74
2025-02-25,0.573,0.579,0.587,0.572,495054,28738785.997,2.58,-0.52,-0.003,4.44
2025-02-26,0.579,0.589,0.595,0.579,435712,25603684.679,2.76,1.73,0.01,3.91
2025-02-27,0.592,0.591,0.596,0.583,501315,29596757.433,2.21,0.34,0.002,4.5
2025-02-28,0.592,0.575,0.593,0.571,462390,26877059.1,3.72,-2.71,-0.016,4.15
2025-03-03,0.573,0.592,0.601,0.573,627312,37157439.0,4.87,2.96,0.017,5.63
2025-03-04,0.58,0.582,0.584,0.572,499485,28920271.2,2.03,-1.69,-0.01,4.48
2025-03-05,0.582,0.581,0.584,0.577,356732,20675393.934,1.2,-0.17,-0.001,3.2
2025-03-06,0.583,0.59,0.593,0.583,330273,19468019.8,1.72,1.55,0.009,2.96
2025-03-07,0.586,0.584,0.592,0.581,198943,11662765.5,1.86,-1.02,-0.006,1.79
2025-03-10,0.586,0.586,0.591,0.58,236055,13824509.2,1.88,0.34,0.002,2.12
2025-03-11,0.579,0.585,0.587,0.578,181046,10537659.3,1.54,-0.17,-0.001,1.63
2025-03-12,0.587,0.582,0.589,0.581,189376,11071387.2,1.37,-0.51,-0.003,1.7
2025-03-13,0.582,0.575,0.585,0.572,342550,19750422.732,2.23,-1.2,-0.007,3.07
2025-03-14,0.573,0.589,0.591,0.573,410534,24034926.2,3.13,2.43,0.014,3.68
2025-03-17,0.59,0.586,0.591,0.583,237334,13896814.296,1.36,-0.51,-0.003,2.13
2025-03-18,0.589,0.587,0.592,0.585,193182,11364418.7,1.19,0.17,0.001,1.73
2025-03-19,0.585,0.589,0.593,0.581,491597,28815712.098,2.04,0.34,0.002,4.41
2025-03-20,0.591,0.586,0.591,0.584,235223,13815652.658,1.19,-0.51,-0.003,2.11
2025-03-21,0.582,0.568,0.585,0.566,190661,10940140.6,3.24,-3.07,-0.018,1.71
2025-03-24,0.568,0.568,0.57,0.559,174657,9858613.2,1.94,0.0,0.0,1.57
2025-03-25,0.568,0.565,0.572,0.563,98251,5574056.4,1.58,-0.53,-0.003,0.88
2025-03-26,0.563,0.567,0.572,0.563,151231,8595532.0,1.59,0.35,0.002,1.36
2025-03-27,0.567,0.568,0.575,0.561,214493,12205571.8,2.47,0.18,0.001,1.93
2025-03-28,0.568,0.562,0.569,0.561,190162,10741523.1,1.41,-1.06,-0.006,1.71
2025-03-31,0.563,0.552,0.563,0.549,290576,16050948.8,2.49,-1.78,-0.01,2.61
2025-04-01,0.553,0.551,0.556,0.549,171418,9457591.4,1.27,-0.18,-0.001,1.54
2025-04-02,0.554,0.552,0.555,0.548,117387,6470929.1,1.27,0.18,0.001,1.05
2025-04-03,0.55,0.545,0.552,0.543,149716,8190366.852,1.63,-1.27,-0.007,1.34
2025-04-07,0.52,0.491,0.52,0.491,306317,15260322.2,5.32,-9.91,-0.054,2.75
2025-04-08,0.48,0.481,0.49,0.473,436433,20885897.439,3.46,-2.04,-0.01,3.92
2025-04-09,0.47,0.483,0.485,0.46,271911,12920270.6,5.2,0.42,0.002,2.44
2025-04-10,0.495,0.496,0.506,0.493,228878,11426252.2,2.69,2.69,0.013,2.05
2025-04-11,0.497,0.505,0.508,0.492,247925,12444475.2,3.23,1.81,0.009,2.23
2025-04-14,0.516,0.507,0.519,0.507,189839,9686194.8,2.38,0.4,0.002,1.7
2025-04-15,0.51,0.507,0.512,0.505,248275,12614466.421,1.38,0.0,0.0,2.23
2025-04-16,0.506,0.5,0.507,0.494,324630,16168911.8,2.56,-1.38,-0.007,2.91
2025-04-17,0.497,0.499,0.503,0.496,256394,12825842.9,1.4,-0.2,-0.001,2.3
2025-04-18,0.499,0.501,0.502,0.495,183162,9133759.6,1.4,0.4,0.002,1.64
2025-04-21,0.501,0.511,0.512,0.497,193235,9792754.5,2.99,2.0,0.01,1.73
2025-04-22,0.511,0.509,0.512,0.507,173970,8863724.824,0.98,-0.39,-0.002,1.56
2025-04-23,0.516,0.519,0.522,0.513,234719,12150557.19,1.77,1.96,0.01,2.11
2025-04-24,0.52,0.517,0.524,0.514,175283,9105245.148,1.93,-0.39,-0.002,1.57
2025-04-25,0.517,0.52,0.522,0.516,101554,5275297.251,1.16,0.58,0.003,0.91
2025-04-28,0.52,0.512,0.52,0.51,122739,6278705.336,1.92,-1.54,-0.008,1.1
2025-04-29,0.512,0.514,0.517,0.512,78376,4034655.4,0.98,0.39,0.002,0.7
2025-04-30,0.515,0.52,0.523,0.514,140030,7279769.0,1.75,1.17,0.006,1.26
2025-05-06,0.522,0.531,0.531,0.522,177052,9353153.652,1.73,2.12,0.011,1.59
2025-05-07,0.535,0.529,0.539,0.526,110740,5879667.3,2.45,-0.38,-0.002,0.99
2025-05-08,0.53,0.535,0.538,0.526,230269,12312757.277,2.27,1.13,0.006,2.07
2025-05-09,0.534,0.534,0.535,0.528,142559,7584296.2,1.31,-0.19,-0.001,1.28
2025-05-12,0.536,0.546,0.546,0.536,126971,6889007.8,1.87,2.25,0.012,1.14
2025-05-13,0.55,0.544,0.552,0.542,206178,11238916.0,1.83,-0.37,-0.002,1.85
2025-05-14,0.546,0.546,0.55,0.541,224588,12247359.7,1.65,0.37,0.002,2.02
2025-05-15,0.546,0.539,0.546,0.538,259671,14070770.623,1.47,-1.28,-0.007,2.33
2025-05-16,0.536,0.544,0.547,0.536,247940,13474539.9,2.04,0.93,0.005,2.23
2025-05-19,0.545,0.54,0.545,0.534,232242,12496431.1,2.02,-0.74,-0.004,2.08
2025-05-20,0.539,0.546,0.548,0.539,163134,8856457.5,1.67,1.11,0.006,1.46
2025-05-21,0.545,0.555,0.559,0.545,436280,24200820.3,2.56,1.65,0.009,3.92
2025-05-22,0.554,0.549,0.554,0.547,202428,11132048.741,1.26,-1.08,-0.006,1.82
2025-05-23,0.549,0.546,0.557,0.545,217519,11999891.5,2.19,-0.55,-0.003,1.95
2025-05-26,0.54,0.533,0.545,0.532,179706,9641323.0,2.38,-2.38,-0.013,1.61
2025-05-27,0.533,0.53,0.534,0.526,149423,7915999.4,1.5,-0.56,-0.003,1.34
2025-05-28,0.53,0.525,0.532,0.524,66481,3507760.4,1.51,-0.94,-0.005,0.6
2025-05-29,0.523,0.53,0.533,0.523,121427,6423075.1,1.9,0.95,0.005,1.09
2025-05-30,0.528,0.522,0.528,0.52,94458,4931883.1,1.51,-1.51,-0.008,0.85
2025-06-03,0.521,0.522,0.523,0.518,75637,3939208.3,0.96,0.0,0.0,0.68
2025-06-04,0.525,0.528,0.53,0.522,218423,11517880.122,1.53,1.15,0.006,1.96
2025-06-05,0.527,0.529,0.53,0.524,78446,4134316.7,1.14,0.19,0.001,0.7
2025-06-06,0.529,0.526,0.531,0.526,152428,8043315.4,0.95,-0.57,-0.003,1.37
2025-06-09,0.526,0.527,0.531,0.525,103542,5460602.07,1.14,0.19,0.001,0.93
2025-06-10,0.527,0.523,0.531,0.519,331161,17316129.068,2.28,-0.76,-0.004,2.97
2025-06-11,0.523,0.532,0.537,0.523,232947,12421286.7,2.68,1.72,0.009,2.09
2025-06-12,0.533,0.532,0.533,0.528,127381,6761469.9,0.94,0.0,0.0,1.14
2025-06-13,0.532,0.524,0.532,0.523,258349,13597537.1,1.69,-1.5,-0.008,2.32
2025-06-16,0.524,0.523,0.524,0.52,124253,6485120.5,0.76,-0.19,-0.001,1.12
2025-06-17,0.523,0.526,0.528,0.521,200333,10509554.0,1.34,0.57,0.003,1.8
2025-06-18,0.525,0.525,0.526,0.52,85917,4491273.4,1.14,-0.19,-0.001,0.77
2025-06-19,0.521,0.521,0.532,0.519,279920,14746761.124,2.48,-0.76,-0.004,2.51
2025-06-20,0.522,0.517,0.526,0.517,92544,4825776.7,1.73,-0.77,-0.004,0.83
2025-06-23,0.515,0.525,0.526,0.515,137028,7160463.2,2.13,1.55,0.008,1.23
2025-06-24,0.527,0.543,0.543,0.526,395088,21240434.698,3.24,3.43,0.018,3.55
2025-06-25,0.543,0.551,0.553,0.543,537712,29471982.726,1.84,1.47,0.008,4.83
2025-06-26,0.551,0.548,0.557,0.547,344610,19015074.994,1.81,-0.54,-0.003,3.09
2025-06-27,0.549,0.547,0.557,0.545,252050,13846354.828,2.19,-0.18,-0.001,2.26
2025-06-30,0.547,0.549,0.549,0.544,131620,7202385.582,0.91,0.37,0.002,1.18
2025-07-01,0.549,0.546,0.549,0.54,450596,24513151.334,1.64,-0.55,-0.003,4.04
2025-07-02,0.547,0.545,0.547,0.541,178421,9708348.4,1.1,-0.18,-0.001,1.6
2025-07-03,0.545,0.553,0.555,0.543,287575,15808188.93,2.2,1.47,0.008,2.58
2025-07-04,0.551,0.546,0.553,0.544,180281,9867278.6,1.63,-1.27,-0.007,1.62
2025-07-07,0.545,0.541,0.545,0.539,107881,5834097.98,1.1,-0.92,-0.005,0.97
2025-07-08,0.54,0.548,0.551,0.54,191369,10486413.6,2.03,1.29,0.007,1.72
2025-07-09,0.55,0.546,0.553,0.545,171480,9413809.3,1.46,-0.36,-0.002,1.54
2025-07-10,0.544,0.545,0.548,0.542,156722,8531745.2,1.1,-0.18,-0.001,1.41
2025-07-11,0.546,0.548,0.554,0.543,224751,12358049.6,2.02,0.55,0.003,2.02
2025-07-14,0.548,0.55,0.554,0.548,78276,4310596.5,1.09,0.36,0.002,0.7
2025-07-15,0.549,0.546,0.552,0.541,203387,11108488.6,2.0,-0.73,-0.004,1.83
2025-07-16,0.546,0.547,0.55,0.546,186992,10243076.3,0.73,0.18,0.001,1.68
2025-07-17,0.548,0.556,0.556,0.547,206706,11423358.0,1.65,1.65,0.009,1.86
2025-07-18,0.557,0.564,0.566,0.557,406265,22860425.878,1.62,1.44,0.008,3.65
2025-07-21,0.566,0.568,0.569,0.562,289590,16396996.901,1.24,0.71,0.004,2.6
2025-07-22,0.568,0.577,0.578,0.566,472090,27083848.3,2.11,1.58,0.009,4.24
2025-07-23,0.577,0.57,0.581,0.57,322653,18586585.998,1.91,-1.21,-0.007,2.9
2025-07-24,0.57,0.589,0.59,0.57,525678,30735291.8,3.51,3.33,0.019,4.72
2025-07-25,0.589,0.587,0.59,0.584,210892,12385024.974,1.02,-0.34,-0.002,1.89
2025-07-28,0.584,0.589,0.592,0.582,230224,13519302.2,1.7,0.34,0.002,2.07
2025-07-29,0.59,0.59,0.592,0.586,241563,14211674.58,1.02,0.17,0.001,2.17
2025-07-30,0.59,0.576,0.59,0.573,409801,23749523.0,2.88,-2.37,-0.014,3.68
2025-07-31,0.576,0.564,0.576,0.56,368862,20932383.1,2.78,-2.08,-0.012,3.31
2025-08-01,0.568,0.561,0.569,0.558,401284,22559073.8,1.95,-0.53,-0.003,3.6
2025-08-04,0.561,0.563,0.563,0.555,201934,11294998.4,1.43,0.36,0.002,1.81
2025-08-05,0.563,0.566,0.566,0.562,170221,9608018.3,0.71,0.53,0.003,1.53
2025-08-06,0.565,0.57,0.57,0.562,134286,7618459.4,1.41,0.71,0.004,1.21
2025-08-07,0.57,0.569,0.572,0.563,250177,14208448.101,1.58,-0.18,-0.001,2.25
2025-08-08,0.569,0.568,0.571,0.565,134931,7665432.8,1.05,-0.18,-0.001,1.21
2025-08-11,0.574,0.588,0.589,0.574,501242,29223821.0,2.64,3.52,0.02,4.5
2025-08-12,0.587,0.586,0.587,0.579,252194,14702436.822,1.36,-0.34,-0.002,2.26
2025-08-13,0.587,0.592,0.594,0.584,315433,18585951.7,1.71,1.02,0.006,2.83
2025-08-14,0.593,0.584,0.594,0.581,375024,22087915.173,2.2,-1.35,-0.008,3.37
2025-08-15,0.583,0.597,0.598,0.582,308404,18316856.1,2.74,2.23,0.013,2.77
2025-08-18,0.599,0.606,0.611,0.599,480375,29035884.656,2.01,1.51,0.009,4.31
2025-08-19,0.608,0.606,0.613,0.596,402564,24334440.344,2.81,0.0,0.0,3.61
2025-08-20,0.602,0.609,0.61,0.598,352674,21290597.7,1.98,0.5,0.003,3.17
2025-08-21,0.61,0.606,0.612,0.602,318122,19303197.0,1.64,-0.49,-0.003,2.86
2025-08-22,0.606,0.615,0.615,0.604,387813,23720299.373,1.82,1.49,0.009,3.48
2025-08-25,0.618,0.626,0.63,0.618,627266,39130735.358,1.95,1.79,0.011,5.63
2025-08-26,0.626,0.623,0.629,0.619,410198,25649013.99,1.6,-0.48,-0.003,3.68
2025-08-27,0.626,0.617,0.639,0.616,642932,40498547.708,3.69,-0.96,-0.006,5.77
2025-08-28,0.615,0.622,0.623,0.605,700562,43105324.226,2.92,0.81,0.005,6.29
2025-08-29,0.622,0.653,0.663,0.622,910196,58679198.842,6.59,4.98,0.031,8.17
2025-09-01,0.655,0.657,0.659,0.647,994393,65123572.756,1.84,0.61,0.004,8.93
2025-09-02,0.657,0.656,0.665,0.645,551536,36095854.9,3.04,-0.15,-0.001,4.95
2025-09-03,0.659,0.653,0.67,0.648,542350,35759830.8,3.35,-0.46,-0.003,4.87
2025-09-04,0.653,0.648,0.676,0.638,798526,52589822.651,5.82,-0.77,-0.005,7.17
2025-09-05,0.644,0.704,0.706,0.643,1139241,77863267.99,9.72,8.64,0.056,10.23
2025-09-08,0.709,0.727,0.735,0.701,704215,50614601.216,4.83,3.27,0.023,6.32
2025-09-09,0.727,0.721,0.73,0.715,784776,56632886.526,2.06,-0.83,-0.006,7.04
2025-09-10,0.718,0.711,0.718,0.701,761749,54100841.047,2.36,-1.39,-0.01,6.84
2025-09-11,0.706,0.721,0.723,0.701,561811,40080896.5,3.09,1.41,0.01,5.04
2025-09-12,0.721,0.719,0.728,0.712,347446,25047745.6,2.22,-0.28,-0.002,3.12
2025-09-15,0.728,0.734,0.754,0.725,671627,49940755.358,4.03,2.09,0.015,6.03
2025-09-16,0.736,0.74,0.742,0.722,402479,29480666.3,2.72,0.82,0.006,3.61
2025-09-17,0.74,0.754,0.759,0.737,455106,34092119.241,2.97,1.89,0.014,4.09
2025-09-18,0.754,0.75,0.765,0.736,457270,34487103.904,3.85,-0.53,-0.004,4.1
2025-09-19,0.749,0.745,0.76,0.742,666275,49970637.844,2.4,-0.67,-0.005,5.98
2025-09-22,0.754,0.749,0.756,0.737,276541,20593641.9,2.55,0.54,0.004,2.48
2025-09-23,0.749,0.754,0.765,0.737,708375,53059587.781,3.74,0.67,0.005,6.36
2025-09-24,0.749,0.775,0.777,0.745,491926,37570627.11,4.24,2.79,0.021,4.42
2025-09-25,0.776,0.784,0.797,0.775,591730,46489781.183,2.84,1.16,0.009,5.31
2025-09-26,0.786,0.77,0.792,0.768,426766,33259834.244,3.06,-1.79,-0.014,3.83
2025-09-29,0.772,0.804,0.807,0.772,426562,34001479.156,4.55,4.42,0.034,3.83
2025-09-30,0.804,0.831,0.832,0.803,425964,35045952.379,3.61,3.36,0.027,3.82
2025-10-09,0.84,0.85,0.86,0.831,673301,56940501.6,3.49,2.29,0.019,6.04
2025-10-10,0.852,0.797,0.852,0.791,1094191,88500691.632,7.18,-6.24,-0.053,9.82
2025-10-13,0.772,0.803,0.805,0.75,504547,39695796.9,6.9,0.75,0.006,4.53
2025-10-14,0.806,0.766,0.81,0.762,773123,60378984.0,5.98,-4.61,-0.037,6.94
2025-10-15,0.766,0.783,0.785,0.758,456703,35179284.28,3.52,2.22,0.017,4.1
2025-10-16,0.786,0.784,0.795,0.775,600722,47124653.597,2.55,0.13,0.001,5.39
2025-10-17,0.776,0.754,0.788,0.752,359010,27442840.071,4.59,-3.83,-0.03,3.22
2025-10-20,0.762,0.762,0.775,0.756,353989,27093290.122,2.52,1.06,0.008,3.18
2025-10-21,0.765,0.773,0.776,0.76,401794,31028047.7,2.1,1.44,0.011,3.61
2025-10-22,0.77,0.765,0.771,0.756,272917,20850668.8,1.94,-1.03,-0.008,2.45
2025-10-23,0.763,0.773,0.776,0.752,401784,30622058.084,3.14,1.05,0.008,3.61
2025-10-24,0.774,0.784,0.786,0.773,413663,32317808.0,1.68,1.42,0.011,3.71
2025-10-27,0.789,0.79,0.81,0.78,335071,26469072.36,3.83,0.77,0.006,3.01
2025-10-28,0.789,0.794,0.802,0.786,411537,32678250.718,2.03,0.51,0.004,3.69
2025-10-29,0.793,0.821,0.823,0.791,431207,34910462.5,4.03,3.4,0.027,3.87
2025-10-30,0.821,0.826,0.841,0.818,602609,49945695.285,2.8,0.61,0.005,5.41
2025-10-31,0.825,0.826,0.856,0.824,539075,45397613.734,3.87,0.0,0.0,4.84
2025-11-03,0.819,0.812,0.825,0.794,441474,35648985.5,3.75,-1.69,-0.014,3.96
2025-11-04,0.811,0.789,0.812,0.783,400350,31802863.9,3.57,-2.83,-0.023,3.59
2025-11-05,0.775,0.801,0.809,0.77,486264,38554846.286,4.94,1.52,0.012,4.36
2025-11-06,0.803,0.818,0.82,0.802,407161,33076573.7,2.25,2.12,0.017,3.65
2025-11-07,0.816,0.832,0.841,0.809,958321,79478019.398,3.91,1.71,0.014,8.6
2025-11-10,0.839,0.824,0.847,0.817,336647,28016298.134,3.61,-0.96,-0.008,3.02
2025-11-11,0.825,0.818,0.831,0.813,287840,23677453.6,2.18,-0.73,-0.006,2.58
2025-11-12,0.82,0.806,0.82,0.793,381590,30691863.478,3.3,-1.47,-0.012,3.43
2025-11-13,0.805,0.856,0.862,0.805,671033,56647170.174,7.07,6.2,0.05,6.02
2025-11-14,0.846,0.837,0.85,0.837,255960,21564524.0,1.52,-2.22,-0.019,2.3
2025-11-17,0.832,0.853,0.856,0.832,349825,29624524.3,2.87,1.91,0.016,3.14
2025-11-18,0.852,0.824,0.86,0.817,413880,34458861.2,5.04,-3.4,-0.029,3.71
2025-11-19,0.823,0.829,0.839,0.821,322798,26789282.2,2.18,0.61,0.005,2.9
2025-11-20,0.83,0.817,0.844,0.814,327057,27193925.5,3.62,-1.45,-0.012,2.94
2025-11-21,0.8,0.767,0.805,0.767,509553,39562338.9,4.65,-6.12,-0.05,4.57
2025-11-24,0.765,0.757,0.769,0.747,376691,28496574.612,2.87,-1.3,-0.01,3.38
2025-11-25,0.761,0.772,0.775,0.76,437964,33680633.39,1.98,1.98,0.015,3.93
2025-11-26,0.775,0.772,0.78,0.766,237964,18396900.4,1.81,0.0,0.0,2.14
2025-11-27,0.769,0.77,0.787,0.768,236252,18379943.0,2.46,-0.26,-0.002,2.12
2025-11-28,0.768,0.785,0.788,0.766,290683,22706699.0,2.86,1.95,0.015,2.61
2025-12-01,0.786,0.788,0.799,0.786,290344,22994810.918,1.66,0.38,0.003,2.61
2025-12-02,0.789,0.779,0.789,0.774,186753,14534650.1,1.9,-1.14,-0.009,1.68
2025-12-03,0.778,0.763,0.78,0.759,244992,18771994.3,2.7,-2.05,-0.016,2.2
2025-12-04,0.763,0.771,0.774,0.76,221161,17006516.113,1.83,1.05,0.008,1.99
2025-12-05,0.77,0.774,0.777,0.762,190645,14709161.3,1.95,0.39,0.003,1.71
2025-12-08,0.776,0.792,0.793,0.775,211315,16599585.2,2.33,2.33,0.018,1.9
2025-12-09,0.796,0.78,0.796,0.776,140486,10984857.74,2.53,-1.52,-0.012,1.26
2025-12-10,0.781,0.784,0.788,0.77,186304,14541734.6,2.31,0.51,0.004,1.67
2025-12-11,0.784,0.778,0.797,0.778,186999,14728242.1,2.42,-0.77,-0.006,1.68
2025-12-12,0.777,0.774,0.783,0.763,141689,10925051.2,2.57,-0.51,-0.004,1.27
2025-12-15,0.767,0.76,0.776,0.756,159063,12150273.8,2.58,-1.81,-0.014,1.43
2025-12-16,0.76,0.748,0.76,0.741,227471,16994506.3,2.5,-1.58,-0.012,2.04
2025-12-17,0.751,0.77,0.773,0.751,360070,27441266.0,2.94,2.94,0.022,3.23
2025-12-18,0.767,0.759,0.773,0.757,236428,18091585.1,2.08,-1.43,-0.011,2.12
2025-12-19,0.763,0.766,0.769,0.756,142281,10867619.8,1.71,0.92,0.007,1.28
2025-12-22,0.768,0.777,0.781,0.768,205024,15941630.9,1.7,1.44,0.011,1.84
2025-12-23,0.777,0.793,0.801,0.777,334537,26446033.6,3.09,2.06,0.016,3.0
2025-12-24,0.794,0.799,0.803,0.793,114717,9151419.7,1.26,0.76,0.006,1.03
2025-12-25,0.796,0.802,0.805,0.789,211763,16913680.6,2.0,0.38,0.003,1.9
2025-12-26,0.807,0.819,0.828,0.807,309957,25332546.042,2.62,2.12,0.017,2.78
2025-12-29,0.819,0.805,0.82,0.803,350754,28398489.3,2.08,-1.71,-0.014,3.15
2025-12-30,0.804,0.819,0.825,0.793,256383,20802876.8,3.98,1.74,0.014,2.3
2025-12-31,0.819,0.815,0.828,0.811,266250,21769098.652,2.08,-0.49,-0.004,2.39
2026-01-05,0.816,0.834,0.837,0.815,393355,32619648.7,2.7,2.33,0.019,3.53
2026-01-06,0.839,0.85,0.854,0.839,436725,37035550.472,1.8,1.92,0.016,3.92
2026-01-07,0.85,0.848,0.861,0.838,246528,20933565.909,2.71,-0.24,-0.002,2.21
2026-01-08,0.842,0.833,0.852,0.828,241388,20251691.9,2.83,-1.77,-0.015,2.17
2026-01-09,0.831,0.842,0.851,0.828,375402,31602877.28,2.76,1.08,0.009,3.37
2026-01-12,0.84,0.844,0.85,0.826,403047,33754917.37,2.85,0.24,0.002,3.62
2026-01-13,0.848,0.842,0.861,0.839,618423,52674212.973,2.61,-0.24,-0.002,5.55
2026-01-14,0.84,0.833,0.857,0.825,405282,34146869.793,3.8,-1.07,-0.009,3.64
2026-01-15,0.833,0.848,0.855,0.832,317516,26972871.9,2.76,1.8,0.015,2.85
2026-01-16,0.849,0.848,0.86,0.844,278987,23754850.028,1.89,0.0,0.0,2.5
2026-01-19,0.856,0.845,0.856,0.842,262456,22250924.545,1.65,-0.35,-0.003,2.36
2026-01-20,0.85,0.834,0.854,0.827,286883,23953555.456,3.2,-1.3,-0.011,2.58
2026-01-21,0.831,0.846,0.854,0.828,197223,16716118.9,3.12,1.44,0.012,1.77
2026-01-22,0.853,0.837,0.858,0.837,114931,9690776.3,2.48,-1.06,-0.009,1.03
