日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-14,1.061,1.055,1.062,1.055,22121,2340285.0,0.65,-1.4,-0.015,1.17
2025-11-17,1.047,1.046,1.05,1.043,26089,2729184.0,0.66,-0.85,-0.009,1.38
2025-11-18,1.043,1.032,1.044,1.03,4338,450651.0,1.34,-1.34,-0.014,0.23
2025-11-19,1.032,1.033,1.038,1.029,1698,175602.0,0.87,0.1,0.001,0.09
2025-11-20,1.032,1.028,1.039,1.028,9788,1013067.0,1.06,-0.48,-0.005,0.52
2025-11-21,1.026,1.008,1.037,1.005,6535,661941.0,3.11,-1.95,-0.02,0.35
2025-11-24,1.007,1.01,1.014,1.003,6020,606956.0,1.09,0.2,0.002,0.32
2025-11-25,1.025,1.018,1.025,1.017,3278,334811.0,0.79,0.79,0.008,0.17
2025-11-26,1.025,1.025,1.028,1.023,3339,342319.0,0.49,0.69,0.007,0.18
2025-11-27,1.022,1.02,1.029,1.02,2948,301888.0,0.88,-0.49,-0.005,0.16
2025-11-28,1.02,1.021,1.023,1.018,15869,1621635.0,0.49,0.1,0.001,0.84
2025-12-01,1.023,1.03,1.031,1.023,6538,672018.0,0.78,0.88,0.009,0.35
2025-12-02,1.034,1.03,1.036,1.028,721,74249.0,0.78,0.0,0.0,0.04
2025-12-03,1.031,1.022,1.031,1.02,1126,115441.0,1.07,-0.78,-0.008,0.06
2025-12-04,1.025,1.025,1.025,1.018,5282,540040.0,0.68,0.29,0.003,0.28
2025-12-05,1.026,1.034,1.034,1.023,4831,495887.0,1.07,0.88,0.009,0.26
2025-12-08,1.038,1.031,1.038,1.031,4861,502488.0,0.68,-0.29,-0.003,0.26
2025-12-09,1.033,1.026,1.035,1.025,2484,256096.0,0.97,-0.48,-0.005,0.13
2025-12-10,1.022,1.026,1.026,1.017,5035,512775.0,0.88,0.0,0.0,0.27
2025-12-11,1.033,1.023,1.033,1.023,2002,206228.0,0.97,-0.29,-0.003,0.11
2025-12-12,1.025,1.027,1.033,1.025,1904,195847.0,0.78,0.39,0.004,0.1
2025-12-15,1.026,1.023,1.029,1.022,15560,1593833.0,0.68,-0.39,-0.004,0.83
2025-12-16,1.02,1.007,1.02,1.003,8785,886058.0,1.66,-1.56,-0.016,0.47
2025-12-17,1.006,1.019,1.021,1.006,30940,3120396.0,1.49,1.19,0.012,1.64
2025-12-18,1.014,1.016,1.019,1.014,1250,127085.0,0.49,-0.29,-0.003,0.07
2025-12-19,1.02,1.023,1.025,1.02,16038,1642167.0,0.49,0.69,0.007,0.85
2025-12-22,1.028,1.029,1.031,1.028,2686,276543.0,0.29,0.59,0.006,0.14
2025-12-23,1.033,1.029,1.035,1.029,8160,842337.0,0.58,0.0,0.0,0.43
2025-12-24,1.029,1.032,1.033,1.029,6129,631419.0,0.39,0.29,0.003,0.32
2025-12-25,1.033,1.034,1.036,1.032,6592,682076.0,0.39,0.19,0.002,0.35
2025-12-26,1.036,1.037,1.04,1.035,9715,1007893.0,0.48,0.29,0.003,0.52
2025-12-29,1.041,1.032,1.041,1.03,5313,550154.0,1.06,-0.48,-0.005,0.28
2025-12-30,1.028,1.033,1.035,1.026,44409,4577450.0,0.87,0.1,0.001,2.35
2025-12-31,1.031,1.026,1.031,1.025,8941,918987.0,0.58,-0.68,-0.007,0.47
2026-01-05,1.035,1.05,1.051,1.035,27875,2920643.0,1.56,2.34,0.024,1.48
2026-01-06,1.053,1.065,1.066,1.053,40568,4308125.0,1.24,1.43,0.015,2.15
2026-01-07,1.06,1.057,1.063,1.052,11781,1245575.0,1.03,-0.75,-0.008,0.62
2026-01-08,1.051,1.045,1.054,1.043,7019,738426.0,1.04,-1.14,-0.012,0.37
2026-01-09,1.053,1.055,1.057,1.049,25442,2675289.0,0.77,0.96,0.01,1.35
2026-01-12,1.049,1.06,1.064,1.049,11734,1244414.0,1.42,0.47,0.005,0.62
2026-01-13,1.069,1.07,1.08,1.059,22880,2450570.0,1.98,0.94,0.01,1.21
2026-01-14,1.07,1.068,1.077,1.06,20975,2245982.0,1.59,-0.19,-0.002,1.11
2026-01-15,1.067,1.065,1.075,1.065,122744,13126903.0,0.94,-0.28,-0.003,6.51
2026-01-16,1.074,1.067,1.077,1.062,22192,2381775.0,1.41,0.19,0.002,1.18
2026-01-19,1.068,1.06,1.068,1.057,31499,3344498.0,1.03,-0.66,-0.007,1.67
2026-01-20,1.062,1.058,1.062,1.052,5517,584372.0,0.94,-0.19,-0.002,0.29
2026-01-21,1.055,1.059,1.062,1.055,11589,1226728.0,0.66,0.09,0.001,0.61
