日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-17,0.859,0.872,0.878,0.857,186527,16209563.0,2.44,1.4,0.012,5.12
2025-11-18,0.871,0.841,0.872,0.836,284616,24106669.0,4.13,-3.56,-0.031,7.82
2025-11-19,0.836,0.854,0.857,0.836,264326,22489907.0,2.5,1.55,0.013,7.26
2025-11-20,0.855,0.84,0.869,0.84,159048,13596995.0,3.4,-1.64,-0.014,4.37
2025-11-21,0.828,0.807,0.829,0.805,517062,42093784.0,2.86,-3.93,-0.033,14.2
2025-11-24,0.807,0.799,0.812,0.79,173364,13847034.0,2.73,-0.99,-0.008,4.76
2025-11-25,0.801,0.807,0.811,0.799,161979,13044999.0,1.5,1.0,0.008,4.45
2025-11-26,0.807,0.804,0.812,0.803,103806,8375165.0,1.12,-0.37,-0.003,2.85
2025-11-27,0.806,0.815,0.818,0.803,164203,13362047.0,1.87,1.37,0.011,4.51
2025-11-28,0.815,0.825,0.826,0.812,189979,15607226.0,1.72,1.23,0.01,5.22
2025-12-01,0.826,0.833,0.84,0.826,124474,10363977.0,1.7,0.97,0.008,3.42
2025-12-02,0.833,0.825,0.833,0.824,71039,5870347.0,1.08,-0.96,-0.008,1.95
2025-12-03,0.824,0.826,0.834,0.822,147653,12230151.0,1.45,0.12,0.001,4.05
2025-12-04,0.825,0.822,0.829,0.818,134560,11051761.0,1.33,-0.48,-0.004,3.69
2025-12-05,0.816,0.833,0.836,0.816,117315,9722861.0,2.43,1.34,0.011,3.22
2025-12-08,0.836,0.835,0.837,0.826,97192,8075253.0,1.32,0.24,0.002,2.67
2025-12-09,0.831,0.822,0.835,0.819,95759,7908822.0,1.92,-1.56,-0.013,2.63
2025-12-10,0.818,0.824,0.826,0.814,107988,8850097.0,1.46,0.24,0.002,2.97
2025-12-11,0.825,0.819,0.833,0.818,99920,8259136.0,1.82,-0.61,-0.005,2.74
2025-12-12,0.823,0.816,0.824,0.809,174065,14187434.0,1.83,-0.37,-0.003,4.78
2025-12-15,0.816,0.819,0.826,0.811,121164,9939746.0,1.84,0.37,0.003,3.33
2025-12-16,0.819,0.809,0.819,0.8,128579,10371563.0,2.32,-1.22,-0.01,3.53
2025-12-17,0.812,0.834,0.838,0.811,238264,19687647.0,3.34,3.09,0.025,6.54
2025-12-18,0.83,0.834,0.849,0.829,140143,11768696.0,2.4,0.0,0.0,3.85
2025-12-19,0.834,0.845,0.847,0.832,113290,9522543.0,1.8,1.32,0.011,3.11
2025-12-22,0.846,0.86,0.862,0.846,140277,12025846.0,1.89,1.78,0.015,3.85
2025-12-23,0.856,0.865,0.872,0.856,190776,16472295.0,1.86,0.58,0.005,5.24
2025-12-24,0.868,0.878,0.88,0.865,165231,14404999.0,1.73,1.5,0.013,4.54
2025-12-25,0.879,0.888,0.889,0.873,141614,12526517.0,1.82,1.14,0.01,3.89
2025-12-26,0.888,0.903,0.905,0.888,588586,52735759.0,1.91,1.69,0.015,16.16
2025-12-29,0.903,0.894,0.907,0.892,178786,16050365.0,1.66,-1.0,-0.009,4.91
2025-12-30,0.887,0.91,0.918,0.885,1366966,124537830.0,3.69,1.79,0.016,37.54
2025-12-31,0.91,0.909,0.914,0.904,85886,7809246.0,1.1,-0.11,-0.001,2.36
2026-01-05,0.919,0.92,0.923,0.907,126195,11569980.0,1.76,1.21,0.011,3.47
2026-01-06,0.921,0.955,0.959,0.921,274468,25982346.0,4.13,3.8,0.035,7.54
2026-01-07,0.959,0.95,0.966,0.945,1435021,136485514.0,2.2,-0.52,-0.005,39.41
2026-01-08,0.945,0.94,0.949,0.933,334639,31511513.0,1.68,-1.05,-0.01,9.19
2026-01-09,0.934,0.945,0.95,0.934,314293,29623247.0,1.7,0.53,0.005,8.63
2026-01-12,0.947,0.941,0.951,0.93,290969,27258587.0,2.22,-0.42,-0.004,7.99
2026-01-13,0.94,0.942,0.95,0.933,228308,21502093.0,1.81,0.11,0.001,6.27
2026-01-14,0.942,0.946,0.955,0.934,272860,25825556.0,2.23,0.42,0.004,7.49
2026-01-15,0.936,0.958,0.968,0.935,293240,28080247.0,3.49,1.27,0.012,8.05
2026-01-16,0.958,0.951,0.97,0.947,312593,29940091.0,2.4,-0.73,-0.007,8.58
2026-01-19,0.949,0.982,0.983,0.944,700243,68174585.0,4.1,3.26,0.031,19.23
2026-01-20,0.992,0.996,0.998,0.969,850419,83844105.0,2.95,1.43,0.014,23.35
2026-01-21,0.999,1.002,1.005,0.983,1197200,119236527.0,2.21,0.6,0.006,32.87
