日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-14,0.497,0.476,0.498,0.469,188101,26846042.0,5.81,-4.61,-0.023,0.09
2015-09-15,0.476,0.463,0.48,0.463,442780,62453598.0,3.57,-2.73,-0.013,0.2
2015-09-16,0.463,0.492,0.498,0.463,201954,28510530.0,7.56,6.26,0.029,0.09
2015-09-17,0.487,0.484,0.5,0.484,87686,12978876.0,3.25,-1.63,-0.008,0.04
2015-09-18,0.489,0.482,0.489,0.477,7993,1156371.0,2.48,-0.41,-0.002,0.0
2015-09-21,0.477,0.488,0.49,0.474,17616,2558861.0,3.32,1.24,0.006,0.01
2015-09-22,0.493,0.504,0.515,0.491,55159,8374654.0,4.92,3.28,0.016,0.02
2015-09-23,0.5,0.491,0.503,0.491,13739,2042369.0,2.38,-2.58,-0.013,0.01
2015-09-24,0.491,0.492,0.497,0.491,6178,916612.0,1.22,0.2,0.001,0.0
2015-09-25,0.493,0.487,0.493,0.483,5602,821518.0,2.03,-1.02,-0.005,0.0
2015-09-28,0.484,0.483,0.487,0.48,7038,1019728.0,1.44,-0.82,-0.004,0.0
2015-09-29,0.483,0.477,0.483,0.47,7220,1030534.0,2.69,-1.24,-0.006,0.0
2015-09-30,0.474,0.481,0.485,0.474,2225,320467.0,2.31,0.84,0.004,0.0
2015-10-08,0.505,0.497,0.505,0.497,19018,2860896.0,1.66,3.33,0.016,0.01
2015-10-09,0.495,0.511,0.515,0.492,31673,4811138.0,4.63,2.82,0.014,0.01
2015-10-12,0.511,0.54,0.543,0.506,66921,10675299.0,7.24,5.68,0.029,0.03
2015-10-13,0.531,0.532,0.538,0.525,31187,4964134.0,2.41,-1.48,-0.008,0.01
2015-10-14,0.527,0.523,0.534,0.522,28387,4489077.0,2.26,-1.69,-0.009,0.01
2015-10-15,0.53,0.533,0.535,0.52,31286,4961570.0,2.87,1.91,0.01,0.01
2015-10-16,0.534,0.545,0.548,0.534,43313,7040676.0,2.63,2.25,0.012,0.02
2015-10-19,0.543,0.558,0.571,0.541,24555,4117108.0,5.5,2.39,0.013,0.01
2015-10-20,0.554,0.559,0.563,0.55,19414,3236796.0,2.33,0.18,0.001,0.01
2015-10-21,0.559,0.538,0.563,0.527,54133,8932898.0,6.44,-3.76,-0.021,0.02
2015-10-22,0.537,0.543,0.543,0.528,10461,1685829.0,2.79,0.93,0.005,0.0
2015-10-23,0.553,0.56,0.56,0.543,27434,4539994.0,3.13,3.13,0.017,0.01
2015-10-26,0.576,0.567,0.587,0.56,64961,11176960.0,4.82,1.25,0.007,0.03
2015-10-27,0.56,0.565,0.565,0.544,35661,5937737.0,3.7,-0.35,-0.002,0.02
2015-10-28,0.553,0.544,0.564,0.543,12564,2078868.0,3.72,-3.72,-0.021,0.01
2015-10-29,0.543,0.546,0.551,0.543,7276,1191765.0,1.47,0.37,0.002,0.0
2015-10-30,0.553,0.552,0.57,0.539,29783,4970998.0,5.68,1.1,0.006,0.01
2015-11-02,0.552,0.542,0.554,0.54,15615,2565717.0,2.54,-1.81,-0.01,0.01
2015-11-03,0.54,0.542,0.55,0.54,7825,1278609.0,1.85,0.0,0.0,0.0
2015-11-04,0.547,0.597,0.597,0.547,92598,16184857.0,9.23,10.15,0.055,0.04
2015-11-05,0.606,0.638,0.656,0.603,308035,58444507.0,8.88,6.87,0.041,0.14
2015-11-06,0.623,0.664,0.671,0.614,206081,39657164.0,8.93,4.08,0.026,0.09
2015-11-09,0.658,0.659,0.688,0.653,193164,38828719.0,5.27,-0.75,-0.005,0.09
2015-11-10,0.647,0.664,0.698,0.64,144922,28945979.0,8.8,0.76,0.005,0.07
2015-11-11,0.657,0.668,0.677,0.649,96333,19128637.0,4.22,0.6,0.004,0.04
2015-11-12,0.667,0.654,0.673,0.651,62506,12386738.0,3.29,-2.1,-0.014,0.03
2015-11-13,0.641,0.657,0.671,0.64,70767,14054305.0,4.74,0.46,0.003,0.03
2015-11-16,0.639,0.655,0.656,0.637,25699,4974027.0,2.89,-0.3,-0.002,0.01
2015-11-17,0.657,0.663,0.695,0.657,85770,17493834.0,5.8,1.22,0.008,0.04
2015-11-18,0.66,0.636,0.667,0.63,48401,9441220.0,5.58,-4.07,-0.027,0.02
2015-11-19,0.637,0.65,0.651,0.633,51535,9893349.0,2.83,2.2,0.014,0.02
2015-11-20,0.65,0.64,0.654,0.639,28316,5470122.0,2.31,-1.54,-0.01,0.01
2015-11-23,0.633,0.636,0.656,0.633,32943,6365497.0,3.59,-0.63,-0.004,0.01
2015-11-24,0.635,0.648,0.651,0.633,27884,5377646.0,2.83,1.89,0.012,0.01
2015-11-25,0.647,0.646,0.65,0.639,36111,6988613.0,1.7,-0.31,-0.002,0.02
2015-11-26,0.65,0.645,0.666,0.643,53985,10608543.0,3.56,-0.15,-0.001,0.02
2015-11-27,0.64,0.607,0.64,0.583,94517,17387479.0,8.84,-5.89,-0.038,0.04
2015-11-30,0.593,0.595,0.6,0.574,56893,10062207.0,4.28,-1.98,-0.012,0.03
2015-12-01,0.595,0.598,0.602,0.588,15902,2837085.0,2.35,0.5,0.003,0.01
2015-12-02,0.597,0.635,0.636,0.592,81801,15178855.0,7.36,6.19,0.037,0.04
2015-12-03,0.636,0.638,0.647,0.619,40163,7646292.0,4.41,0.47,0.003,0.02
2015-12-04,0.63,0.617,0.631,0.614,53623,9983835.0,2.66,-3.29,-0.021,0.02
2015-12-07,0.613,0.608,0.619,0.602,21532,3934581.0,2.76,-1.46,-0.009,0.01
2015-12-08,0.608,0.598,0.613,0.596,21345,3866924.0,2.8,-1.64,-0.01,0.01
2015-12-09,0.594,0.6,0.606,0.594,14619,2634081.0,2.01,0.33,0.002,0.01
2015-12-10,0.605,0.603,0.623,0.603,28060,5163871.0,3.33,0.5,0.003,0.01
2015-12-11,0.598,0.604,0.612,0.589,18916,3389433.0,3.81,0.17,0.001,0.01
2015-12-14,0.597,0.645,0.646,0.595,55375,10448248.0,8.44,6.79,0.041,0.03
2015-12-15,0.637,0.634,0.642,0.63,49523,9451631.0,1.86,-1.71,-0.011,0.02
2015-12-16,0.637,0.635,0.646,0.633,43219,8303299.0,2.05,0.16,0.001,0.02
2015-12-17,0.64,0.642,0.65,0.637,45910,8862922.0,2.05,1.1,0.007,0.02
2015-12-18,0.641,0.637,0.645,0.633,42001,8066401.0,1.87,-0.78,-0.005,0.02
2015-12-21,0.635,0.653,0.656,0.631,71601,13967750.0,3.92,2.51,0.016,0.03
2015-12-22,0.657,0.655,0.658,0.647,42319,8296329.0,1.68,0.31,0.002,0.02
2015-12-23,0.652,0.674,0.693,0.648,82431,16659853.0,6.87,2.9,0.019,0.04
2015-12-24,0.668,0.654,0.673,0.649,48829,9642849.0,3.56,-2.97,-0.02,0.02
2015-12-25,0.648,0.656,0.657,0.648,14435,2830851.0,1.38,0.31,0.002,0.01
2015-12-28,0.659,0.629,0.663,0.62,65733,12683060.0,6.55,-4.12,-0.027,0.03
2015-12-29,0.629,0.638,0.64,0.629,29907,5695007.0,1.75,1.43,0.009,0.01
2015-12-30,0.64,0.632,0.643,0.627,17377,3294056.0,2.51,-0.94,-0.006,0.01
2015-12-31,0.632,0.629,0.636,0.625,34081,6428638.0,1.74,-0.47,-0.003,0.02
2016-01-04,0.628,0.582,0.628,0.574,35770,6444154.0,8.59,-7.47,-0.047,0.02
2016-01-05,0.576,0.58,0.593,0.56,38324,6651745.0,5.67,-0.34,-0.002,0.02
2016-01-06,0.58,0.586,0.591,0.573,26416,4611520.0,3.1,1.03,0.006,0.01
2016-01-07,0.576,0.541,0.576,0.537,11134,1852287.0,6.66,-7.68,-0.045,0.01
2016-01-08,0.552,0.555,0.57,0.527,119315,20139757.0,7.95,2.59,0.014,0.05
2016-01-11,0.555,0.517,0.555,0.517,29688,4729844.0,6.85,-6.85,-0.038,0.01
2016-01-12,0.521,0.522,0.533,0.516,107338,16863751.0,3.29,0.97,0.005,0.05
2016-01-13,0.523,0.516,0.528,0.516,25387,3987668.0,2.3,-1.15,-0.006,0.01
2016-01-14,0.515,0.528,0.529,0.504,36312,5651617.0,4.84,2.33,0.012,0.02
2016-01-15,0.525,0.509,0.525,0.505,26879,4139862.0,3.79,-3.6,-0.019,0.01
2016-01-18,0.502,0.509,0.517,0.502,15943,2439920.0,2.95,0.0,0.0,0.01
2016-01-19,0.507,0.525,0.528,0.507,32766,5129012.0,4.13,3.14,0.016,0.01
2016-01-20,0.523,0.517,0.526,0.512,11766,1828803.0,2.67,-1.52,-0.008,0.01
2016-01-21,0.513,0.505,0.523,0.504,16399,2518802.0,3.68,-2.32,-0.012,0.01
2016-01-22,0.503,0.502,0.507,0.49,36919,5534075.0,3.37,-0.59,-0.003,0.02
2016-01-25,0.507,0.505,0.507,0.5,21194,3195939.0,1.39,0.6,0.003,0.01
2016-01-26,0.5,0.465,0.5,0.463,21467,3095802.0,7.33,-7.92,-0.04,0.01
2016-01-27,0.47,0.465,0.475,0.457,37340,5209707.0,3.87,0.0,0.0,0.02
2016-01-28,0.46,0.454,0.473,0.453,11814,1641972.0,4.3,-2.37,-0.011,0.01
2016-01-29,0.46,0.476,0.483,0.451,62338,8665060.0,7.05,4.85,0.022,0.03
2016-02-01,0.477,0.469,0.477,0.461,17481,2457165.0,3.36,-1.47,-0.007,0.01
2016-02-02,0.47,0.479,0.483,0.47,15331,2194696.0,2.77,2.13,0.01,0.01
2016-02-03,0.467,0.474,0.478,0.467,16609,2349395.0,2.3,-1.04,-0.005,0.01
2016-02-04,0.473,0.481,0.486,0.473,23098,3343807.0,2.74,1.48,0.007,0.01
2016-02-05,0.48,0.47,0.48,0.47,8713,1241914.0,2.08,-2.29,-0.011,0.0
2016-02-15,0.464,0.464,0.467,0.455,10000,1383514.0,2.55,-1.28,-0.006,0.0
2016-02-16,0.467,0.485,0.485,0.467,19693,2840235.0,3.88,4.53,0.021,0.01
2016-02-17,0.486,0.485,0.487,0.481,12818,1864674.0,1.24,0.0,0.0,0.01
2016-02-18,0.488,0.484,0.498,0.483,21832,3211195.0,3.09,-0.21,-0.001,0.01
2016-02-19,0.487,0.487,0.489,0.483,5489,798919.0,1.24,0.62,0.003,0.0
2016-02-22,0.49,0.508,0.51,0.49,61854,9306544.0,4.11,4.31,0.021,0.03
2016-02-23,0.508,0.497,0.508,0.492,17867,2662489.0,3.15,-2.17,-0.011,0.01
2016-02-24,0.497,0.5,0.503,0.49,11192,1668416.0,2.62,0.6,0.003,0.01
2016-02-25,0.497,0.463,0.497,0.46,31078,4456870.0,7.4,-7.4,-0.037,0.01
2016-02-26,0.465,0.465,0.473,0.461,13438,1875748.0,2.59,0.43,0.002,0.01
2016-02-29,0.464,0.456,0.464,0.443,27125,3650475.0,4.52,-1.94,-0.009,0.01
2016-03-01,0.458,0.467,0.477,0.453,21236,2941210.0,5.26,2.41,0.011,0.01
2016-03-02,0.465,0.492,0.493,0.465,21860,3167422.0,6.0,5.35,0.025,0.01
2016-03-03,0.492,0.489,0.496,0.484,24606,3626046.0,2.44,-0.61,-0.003,0.01
2016-03-04,0.487,0.498,0.5,0.484,45839,6801362.0,3.27,1.84,0.009,0.02
2016-03-07,0.501,0.499,0.505,0.494,16077,2414768.0,2.21,0.2,0.001,0.01
2016-03-08,0.494,0.498,0.499,0.478,18047,2644780.0,4.21,-0.2,-0.001,0.01
2016-03-09,0.49,0.493,0.495,0.486,19020,2795821.0,1.81,-1.0,-0.005,0.01
2016-03-10,0.493,0.485,0.495,0.485,20100,2958580.0,2.03,-1.62,-0.008,0.01
2016-03-11,0.483,0.486,0.488,0.468,5076,733090.0,4.12,0.21,0.001,0.0
2016-03-14,0.489,0.5,0.506,0.488,14369,2156234.0,3.7,2.88,0.014,0.01
2016-03-15,0.5,0.495,0.5,0.489,29022,4298848.0,2.2,-1.0,-0.005,0.01
2016-03-16,0.493,0.5,0.502,0.492,29413,4399252.0,2.02,1.01,0.005,0.01
2016-03-17,0.507,0.508,0.514,0.497,24060,3653786.0,3.4,1.6,0.008,0.01
2016-03-18,0.51,0.521,0.527,0.504,50233,7824452.0,4.53,2.56,0.013,0.02
2016-03-21,0.529,0.572,0.573,0.527,107278,18044141.0,8.83,9.79,0.051,0.05
2016-03-22,0.567,0.547,0.567,0.545,91955,15269286.0,3.85,-4.37,-0.025,0.04
2016-03-23,0.547,0.557,0.557,0.542,56756,9358884.0,2.74,1.83,0.01,0.03
2016-03-24,0.55,0.534,0.55,0.533,65158,10605491.0,3.05,-4.13,-0.023,0.03
2016-03-25,0.533,0.54,0.544,0.531,23292,3762077.0,2.43,1.12,0.006,0.01
2016-03-28,0.54,0.53,0.546,0.529,32708,5272795.0,3.15,-1.85,-0.01,0.01
2016-03-29,0.536,0.527,0.538,0.523,29607,4696624.0,2.83,-0.57,-0.003,0.01
2016-03-30,0.533,0.544,0.545,0.529,34236,5541583.0,3.04,3.23,0.017,0.02
2016-03-31,0.544,0.544,0.552,0.54,28162,4599190.0,2.21,0.0,0.0,0.01
2016-04-01,0.542,0.54,0.546,0.531,23596,3811925.0,2.76,-0.74,-0.004,0.01
2016-04-05,0.539,0.548,0.552,0.539,35418,5807695.0,2.41,1.48,0.008,0.02
2016-04-06,0.546,0.545,0.548,0.542,16530,2700485.0,1.09,-0.55,-0.003,0.01
2016-04-07,0.543,0.537,0.547,0.536,20052,3247372.0,2.02,-1.47,-0.008,0.01
2016-04-08,0.535,0.526,0.535,0.521,43404,6865801.0,2.61,-2.05,-0.011,0.02
2016-04-11,0.536,0.538,0.547,0.536,42916,6986466.0,2.09,2.28,0.012,0.02
2016-04-12,0.538,0.535,0.539,0.532,28234,4535273.0,1.3,-0.56,-0.003,0.01
2016-04-13,0.54,0.547,0.558,0.537,102499,16932310.0,3.93,2.24,0.012,0.05
2016-04-14,0.55,0.549,0.555,0.544,45322,7464532.0,2.01,0.37,0.002,0.02
2016-04-15,0.549,0.547,0.551,0.544,9241,1518032.0,1.28,-0.36,-0.002,0.0
2016-04-18,0.544,0.538,0.544,0.538,30173,4886247.0,1.1,-1.65,-0.009,0.01
2016-04-19,0.54,0.542,0.543,0.537,10840,1755160.0,1.12,0.74,0.004,0.0
2016-04-20,0.543,0.538,0.543,0.519,42686,6781822.0,4.43,-0.74,-0.004,0.02
2016-04-21,0.529,0.53,0.538,0.529,14912,2384769.0,1.67,-1.49,-0.008,0.01
2016-04-22,0.529,0.534,0.534,0.527,21171,3366365.0,1.32,0.75,0.004,0.01
2016-04-25,0.532,0.529,0.532,0.524,17086,2702057.0,1.5,-0.94,-0.005,0.01
2016-04-26,0.526,0.533,0.534,0.526,13578,2159752.0,1.51,0.76,0.004,0.01
2016-04-27,0.533,0.529,0.535,0.527,6120,973292.0,1.5,-0.75,-0.004,0.0
2016-04-28,0.53,0.529,0.53,0.524,11438,1809704.0,1.13,0.0,0.0,0.01
2016-04-29,0.524,0.527,0.533,0.524,5140,811762.0,1.7,-0.38,-0.002,0.0
2016-05-03,0.522,0.533,0.536,0.522,20621,3306439.0,2.66,1.14,0.006,0.01
2016-05-04,0.533,0.529,0.534,0.529,11636,1855398.0,0.94,-0.75,-0.004,0.01
2016-05-05,0.528,0.531,0.531,0.528,3467,550239.0,0.57,0.38,0.002,0.0
2016-05-06,0.533,0.515,0.533,0.515,14795,2313548.0,3.39,-3.01,-0.016,0.01
2016-05-09,0.517,0.505,0.517,0.5,19841,3014223.0,3.3,-1.94,-0.01,0.01
2016-05-10,0.505,0.5,0.505,0.499,6028,905782.0,1.19,-0.99,-0.005,0.0
2016-05-11,0.504,0.498,0.504,0.497,7041,1057739.0,1.4,-0.4,-0.002,0.0
2016-05-12,0.497,0.502,0.503,0.49,9641,1439660.0,2.61,0.8,0.004,0.0
2016-05-13,0.503,0.5,0.506,0.499,4232,636150.0,1.39,-0.4,-0.002,0.0
2016-05-16,0.494,0.502,0.506,0.494,7044,1058108.0,2.4,0.4,0.002,0.0
2016-05-17,0.518,0.502,0.518,0.501,5994,910234.0,3.39,0.0,0.0,0.0
2016-05-18,0.501,0.504,0.506,0.497,13101,1971924.0,1.79,0.4,0.002,0.01
2016-05-19,0.504,0.504,0.508,0.503,4348,659171.0,0.99,0.0,0.0,0.0
2016-05-20,0.5,0.507,0.507,0.5,6600,1001194.0,1.39,0.6,0.003,0.0
2016-05-23,0.51,0.51,0.512,0.508,6704,1028536.0,0.79,0.59,0.003,0.0
2016-05-24,0.506,0.505,0.506,0.502,3257,491857.0,0.78,-0.98,-0.005,0.0
2016-05-25,0.506,0.505,0.512,0.505,9288,1415191.0,1.39,0.0,0.0,0.0
2016-05-26,0.506,0.505,0.507,0.5,4288,649005.0,1.39,0.0,0.0,0.0
2016-05-27,0.505,0.507,0.509,0.503,1799,273213.0,1.19,0.4,0.002,0.0
2016-05-30,0.504,0.506,0.507,0.503,1513,229337.0,0.79,-0.2,-0.001,0.0
2016-05-31,0.51,0.538,0.54,0.51,87414,14021364.0,5.93,6.32,0.032,0.04
2016-06-01,0.537,0.533,0.543,0.533,34025,5478400.0,1.86,-0.93,-0.005,0.02
2016-06-02,0.53,0.532,0.534,0.529,18357,2924049.0,0.94,-0.19,-0.001,0.01
2016-06-03,0.533,0.535,0.54,0.529,14000,2242620.0,2.07,0.56,0.003,0.01
2016-06-06,0.536,0.531,0.537,0.53,4269,681859.0,1.31,-0.75,-0.004,0.0
2016-06-07,0.532,0.532,0.536,0.531,5964,954999.0,0.94,0.19,0.001,0.0
2016-06-08,0.532,0.53,0.532,0.527,6625,1053400.0,0.94,-0.38,-0.002,0.0
2016-06-13,0.53,0.512,0.53,0.511,10284,1606443.0,3.58,-3.4,-0.018,0.0
2016-06-14,0.509,0.515,0.517,0.509,10082,1547102.0,1.56,0.59,0.003,0.0
2016-06-15,0.507,0.52,0.525,0.507,13019,2022973.0,3.5,0.97,0.005,0.01
2016-06-16,0.52,0.514,0.52,0.514,15983,2472461.0,1.15,-1.15,-0.006,0.01
2016-06-17,0.519,0.519,0.526,0.518,16481,2590670.0,1.56,0.97,0.005,0.01
2016-06-20,0.52,0.519,0.522,0.517,2848,443327.0,0.96,0.0,0.0,0.0
2016-06-21,0.526,0.523,0.54,0.521,21466,3398429.0,3.66,0.77,0.004,0.01
2016-06-22,0.52,0.528,0.529,0.52,12104,1909236.0,1.72,0.96,0.005,0.01
2016-06-23,0.526,0.527,0.53,0.523,13125,2071461.0,1.33,-0.19,-0.001,0.01
2016-06-24,0.527,0.52,0.533,0.507,14326,2228109.0,4.93,-1.33,-0.007,0.01
2016-06-27,0.519,0.526,0.527,0.518,4915,773030.0,1.73,1.15,0.006,0.0
2016-06-28,0.527,0.532,0.537,0.523,11131,1766903.0,2.66,1.14,0.006,0.01
2016-06-29,0.538,0.534,0.541,0.532,14246,2299532.0,1.69,0.38,0.002,0.01
2016-06-30,0.536,0.535,0.54,0.533,41912,6739455.0,1.31,0.19,0.001,0.02
2016-07-01,0.538,0.536,0.538,0.533,9964,1602114.0,0.93,0.19,0.001,0.0
2016-07-04,0.532,0.548,0.552,0.532,27396,4484573.0,3.73,2.24,0.012,0.01
2016-07-05,0.547,0.546,0.551,0.542,40976,6723707.0,1.64,-0.36,-0.002,0.02
2016-07-06,0.546,0.544,0.547,0.541,5060,824869.0,1.1,-0.37,-0.002,0.0
2016-07-07,0.544,0.547,0.549,0.54,8833,1439957.0,1.65,0.55,0.003,0.0
2016-07-08,0.547,0.545,0.55,0.543,2150,352327.0,1.28,-0.37,-0.002,0.0
2016-07-11,0.543,0.544,0.552,0.543,8942,1470681.0,1.65,-0.18,-0.001,0.0
2016-07-12,0.544,0.558,0.56,0.543,56809,9375268.0,3.13,2.57,0.014,0.03
2016-07-13,0.559,0.561,0.57,0.557,54437,9207743.0,2.33,0.54,0.003,0.02
2016-07-14,0.558,0.557,0.561,0.557,20073,3357896.0,0.71,-0.71,-0.004,0.01
2016-07-15,0.562,0.557,0.562,0.556,14655,2453898.0,1.08,0.0,0.0,0.01
2016-07-18,0.555,0.55,0.557,0.548,14421,2387148.0,1.62,-1.26,-0.007,0.01
2016-07-19,0.55,0.552,0.553,0.547,7145,1176826.0,1.09,0.36,0.002,0.0
2016-07-20,0.552,0.549,0.552,0.548,3931,647880.0,0.72,-0.54,-0.003,0.0
2016-07-21,0.549,0.551,0.555,0.549,23395,3867625.0,1.09,0.36,0.002,0.01
2016-07-22,0.551,0.548,0.551,0.547,4909,808835.0,0.73,-0.54,-0.003,0.0
2016-07-25,0.547,0.548,0.551,0.546,2639,433245.0,0.91,0.0,0.0,0.0
2016-07-26,0.551,0.553,0.553,0.546,7722,1277646.0,1.28,0.91,0.005,0.0
2016-07-27,0.551,0.544,0.553,0.531,18235,2949909.0,3.98,-1.63,-0.009,0.01
2016-07-28,0.542,0.539,0.543,0.534,19668,3169662.0,1.65,-0.92,-0.005,0.01
2016-07-29,0.536,0.535,0.539,0.535,2047,329181.0,0.74,-0.74,-0.004,0.0
2016-08-01,0.535,0.532,0.535,0.53,8003,1275723.0,0.93,-0.56,-0.003,0.0
2016-08-02,0.532,0.533,0.534,0.53,12142,1940914.0,0.75,0.19,0.001,0.01
2016-08-03,0.53,0.532,0.533,0.53,3283,524276.0,0.56,-0.19,-0.001,0.0
2016-08-04,0.533,0.532,0.533,0.53,3432,547080.0,0.56,0.0,0.0,0.0
2016-08-05,0.533,0.534,0.536,0.531,8840,1416847.0,0.94,0.38,0.002,0.0
2016-08-08,0.532,0.538,0.538,0.529,17824,2866210.0,1.69,0.75,0.004,0.01
2016-08-09,0.536,0.539,0.54,0.535,5882,949170.0,0.93,0.19,0.001,0.0
2016-08-10,0.541,0.538,0.542,0.538,4570,739828.0,0.74,-0.19,-0.001,0.0
2016-08-11,0.537,0.543,0.549,0.537,16418,2678698.0,2.23,0.93,0.005,0.01
2016-08-12,0.543,0.553,0.555,0.539,14679,2406385.0,2.95,1.84,0.01,0.01
2016-08-15,0.555,0.583,0.597,0.554,110241,18985736.0,7.78,5.42,0.03,0.05
2016-08-16,0.583,0.573,0.583,0.572,67174,11618734.0,1.89,-1.72,-0.01,0.03
2016-08-17,0.577,0.573,0.58,0.568,25063,4310927.0,2.09,0.0,0.0,0.01
2016-08-18,0.574,0.571,0.578,0.569,33205,5722160.0,1.57,-0.35,-0.002,0.02
2016-08-19,0.572,0.573,0.573,0.568,15920,2723280.0,0.88,0.35,0.002,0.01
2016-08-22,0.572,0.567,0.573,0.566,6753,1150295.0,1.22,-1.05,-0.006,0.0
2016-08-23,0.568,0.567,0.572,0.566,6410,1093514.0,1.06,0.0,0.0,0.0
2016-08-24,0.568,0.563,0.571,0.563,13369,2273440.0,1.41,-0.71,-0.004,0.01
2016-08-25,0.565,0.564,0.57,0.56,27783,4711552.0,1.78,0.18,0.001,0.01
2016-08-26,0.565,0.564,0.568,0.562,5292,896293.0,1.06,0.0,0.0,0.0
2016-08-29,0.566,0.561,0.566,0.56,7258,1223293.0,1.06,-0.53,-0.003,0.0
2016-08-30,0.563,0.567,0.569,0.561,19525,3298760.0,1.43,1.07,0.006,0.01
2016-08-31,0.565,0.567,0.57,0.564,11368,1931501.0,1.06,0.0,0.0,0.01
2016-09-01,0.567,0.563,0.568,0.562,5295,898678.0,1.06,-0.71,-0.004,0.0
2016-09-02,0.564,0.567,0.568,0.561,9524,1617651.0,1.24,0.71,0.004,0.0
2016-09-05,0.568,0.57,0.575,0.568,7367,1262702.0,1.23,0.53,0.003,0.0
2016-09-06,0.568,0.572,0.575,0.563,10792,1841800.0,2.11,0.35,0.002,0.0
2016-09-07,0.572,0.573,0.579,0.572,7553,1304861.0,1.22,0.17,0.001,0.0
2016-09-08,0.571,0.572,0.575,0.571,2474,424738.0,0.7,-0.17,-0.001,0.0
2016-09-09,0.572,0.571,0.575,0.571,5523,949325.0,0.7,-0.17,-0.001,0.0
2016-09-12,0.567,0.56,0.567,0.555,7677,1284599.0,2.1,-1.93,-0.011,0.0
2016-09-13,0.564,0.556,0.564,0.555,8089,1350302.0,1.61,-0.71,-0.004,0.0
2016-09-14,0.556,0.552,0.556,0.551,3454,573835.0,0.9,-0.72,-0.004,0.0
2016-09-19,0.555,0.556,0.556,0.554,2458,409433.0,0.36,0.72,0.004,0.0
2016-09-20,0.555,0.554,0.556,0.554,4279,712218.0,0.36,-0.36,-0.002,0.0
2016-09-21,0.554,0.559,0.56,0.553,9137,1527421.0,1.26,0.9,0.005,0.0
2016-09-22,0.56,0.559,0.565,0.559,10981,1848314.0,1.07,0.0,0.0,0.0
2016-09-23,0.56,0.557,0.561,0.557,2811,471218.0,0.72,-0.36,-0.002,0.0
2016-09-26,0.553,0.549,0.554,0.549,19959,3306825.0,0.9,-1.44,-0.008,0.01
2016-09-27,0.548,0.551,0.552,0.548,4193,692108.0,0.73,0.36,0.002,0.0
2016-09-28,0.551,0.55,0.552,0.55,768,126858.0,0.36,-0.18,-0.001,0.0
2016-09-29,0.551,0.554,0.558,0.55,2298,382993.0,1.45,0.73,0.004,0.0
2016-09-30,0.553,0.557,0.557,0.553,4615,769820.0,0.72,0.54,0.003,0.0
2016-10-10,0.556,0.562,0.563,0.556,8423,1413171.0,1.26,0.9,0.005,0.0
2016-10-11,0.562,0.563,0.565,0.56,4257,717792.0,0.89,0.18,0.001,0.0
2016-10-12,0.561,0.562,0.563,0.561,1521,256466.0,0.36,-0.18,-0.001,0.0
2016-10-13,0.562,0.562,0.563,0.561,2838,477684.0,0.36,0.0,0.0,0.0
2016-10-14,0.563,0.56,0.563,0.557,21107,3531638.0,1.07,-0.36,-0.002,0.01
2016-10-17,0.56,0.552,0.56,0.552,6150,1028847.0,1.43,-1.43,-0.008,0.0
2016-10-18,0.55,0.563,0.565,0.55,9545,1602034.0,2.72,1.99,0.011,0.0
2016-10-19,0.562,0.56,0.565,0.56,2178,366481.0,0.89,-0.53,-0.003,0.0
2016-10-20,0.561,0.56,0.562,0.559,4008,673750.0,0.54,0.0,0.0,0.0
2016-10-21,0.562,0.561,0.567,0.559,5705,962012.0,1.43,0.18,0.001,0.0
2016-10-24,0.563,0.573,0.579,0.562,29935,5129270.0,3.03,2.14,0.012,0.01
2016-10-25,0.57,0.572,0.575,0.568,23059,3939627.0,1.22,-0.17,-0.001,0.01
2016-10-26,0.572,0.572,0.576,0.57,11840,2033208.0,1.05,0.0,0.0,0.01
2016-10-27,0.568,0.569,0.571,0.567,3266,556723.0,0.7,-0.52,-0.003,0.0
2016-10-28,0.57,0.574,0.585,0.57,25994,4495602.0,2.64,0.88,0.005,0.01
2016-10-31,0.569,0.573,0.574,0.565,7299,1250602.0,1.57,-0.17,-0.001,0.0
2016-11-01,0.573,0.577,0.579,0.573,6622,1145549.0,1.05,0.7,0.004,0.0
2016-11-02,0.574,0.573,0.581,0.573,31390,5437762.0,1.39,-0.69,-0.004,0.01
2016-11-03,0.573,0.584,0.592,0.573,25810,4529883.0,3.32,1.92,0.011,0.01
2016-11-04,0.583,0.582,0.589,0.582,82462,14511253.0,1.2,-0.34,-0.002,0.04
2016-11-07,0.582,0.586,0.587,0.582,20217,3541715.0,0.86,0.69,0.004,0.01
2016-11-08,0.592,0.587,0.592,0.584,59689,10495692.0,1.37,0.17,0.001,0.03
2016-11-09,0.586,0.58,0.586,0.573,21761,3784822.0,2.21,-1.19,-0.007,0.01
2016-11-10,0.583,0.588,0.593,0.583,52607,9291299.0,1.72,1.38,0.008,0.02
2016-11-11,0.589,0.601,0.606,0.587,36127,6464284.0,3.23,2.21,0.013,0.02
2016-11-14,0.598,0.604,0.615,0.597,70093,12818161.0,3.0,0.5,0.003,0.03
2016-11-15,0.604,0.602,0.606,0.599,12685,2294707.0,1.16,-0.33,-0.002,0.01
2016-11-16,0.605,0.603,0.607,0.6,9456,1707704.0,1.16,0.17,0.001,0.0
