日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-01,0.868,0.864,0.873,0.861,15391,1331299.863,1.38,-0.46,-0.004,1.77
2025-09-02,0.864,0.858,0.871,0.856,20565,1772389.9,1.74,-0.69,-0.006,2.37
2025-09-03,0.858,0.844,0.867,0.843,25227,2149929.3,2.8,-1.63,-0.014,2.91
2025-09-04,0.847,0.843,0.851,0.836,14535,1224771.3,1.78,-0.12,-0.001,1.68
2025-09-05,0.843,0.857,0.857,0.838,13435,1139188.3,2.25,1.66,0.014,1.55
2025-09-08,0.857,0.883,0.884,0.857,38890,3407994.367,3.15,3.03,0.026,4.48
2025-09-09,0.882,0.882,0.887,0.872,31100,2743448.9,1.7,-0.11,-0.001,3.59
2025-09-10,0.878,0.876,0.879,0.864,13225,1154452.2,1.7,-0.68,-0.006,1.53
2025-09-11,0.88,0.899,0.903,0.88,32368,2905216.7,2.63,2.63,0.023,3.73
2025-09-12,0.892,0.895,0.903,0.891,29719,2669678.094,1.33,-0.44,-0.004,3.43
2025-09-15,0.893,0.912,0.912,0.893,41738,3789161.62,2.12,1.9,0.017,4.81
2025-09-16,0.91,0.9,0.912,0.886,31788,2847714.4,2.85,-1.32,-0.012,3.67
2025-09-17,0.9,0.889,0.9,0.882,23765,2112051.04,2.0,-1.22,-0.011,2.74
2025-09-18,0.894,0.87,0.894,0.864,33660,2956232.064,3.37,-2.14,-0.019,3.88
2025-09-19,0.869,0.872,0.875,0.866,19231,1673603.842,1.03,0.23,0.002,2.22
2025-09-22,0.873,0.864,0.873,0.857,19656,1689548.6,1.83,-0.92,-0.008,2.27
2025-09-23,0.863,0.857,0.867,0.849,23012,1973174.2,2.08,-0.81,-0.007,2.65
2025-09-24,0.85,0.865,0.866,0.85,14482,1245197.965,1.87,0.93,0.008,1.67
2025-09-25,0.865,0.863,0.868,0.855,15850,1364313.0,1.5,-0.23,-0.002,1.83
2025-09-26,0.86,0.867,0.872,0.858,9697,839721.626,1.62,0.46,0.004,1.12
2025-09-29,0.865,0.869,0.87,0.854,14924,1286214.1,1.85,0.23,0.002,1.72
2025-09-30,0.863,0.874,0.878,0.863,18663,1630316.1,1.73,0.58,0.005,2.15
2025-10-09,0.87,0.883,0.883,0.86,17221,1505522.7,2.63,1.03,0.009,1.99
2025-10-10,0.88,0.892,0.896,0.877,41217,3666055.9,2.15,1.02,0.009,4.75
2025-10-13,0.927,0.885,0.927,0.876,60435,5357677.4,5.72,-0.78,-0.007,6.97
2025-10-14,0.893,0.888,0.899,0.884,42729,3814428.4,1.69,0.34,0.003,4.93
2025-10-15,0.889,0.887,0.89,0.88,16399,1451200.7,1.13,-0.11,-0.001,1.89
2025-10-16,0.886,0.876,0.894,0.875,16159,1426167.6,2.14,-1.24,-0.011,1.86
2025-10-17,0.877,0.865,0.881,0.865,18220,1590478.2,1.83,-1.26,-0.011,2.1
2025-10-20,0.869,0.859,0.869,0.855,20726,1783487.2,1.62,-0.69,-0.006,2.39
2025-10-21,0.86,0.865,0.867,0.857,12044,1039907.0,1.16,0.7,0.006,1.39
2025-10-22,0.865,0.855,0.866,0.855,10355,890442.3,1.27,-1.16,-0.01,1.19
2025-10-23,0.858,0.863,0.864,0.851,12029,1030661.9,1.52,0.94,0.008,1.39
2025-10-24,0.863,0.862,0.87,0.859,11277,971648.06,1.27,-0.12,-0.001,1.3
2025-10-27,0.862,0.878,0.88,0.862,20589,1801180.1,2.09,1.86,0.016,2.37
2025-10-28,0.878,0.871,0.878,0.867,10412,909850.7,1.25,-0.8,-0.007,1.2
2025-10-29,0.871,0.88,0.882,0.87,11211,982338.0,1.38,1.03,0.009,1.29
2025-10-30,0.876,0.876,0.879,0.87,9888,865920.4,1.02,-0.45,-0.004,1.14
2025-10-31,0.861,0.877,0.882,0.861,15919,1398554.443,2.4,0.11,0.001,1.84
2025-11-03,0.877,0.881,0.883,0.871,10908,958672.5,1.37,0.46,0.004,1.26
2025-11-04,0.881,0.866,0.881,0.863,21713,1888273.4,2.04,-1.7,-0.015,2.5
2025-11-05,0.862,0.87,0.872,0.86,12848,1109867.6,1.39,0.46,0.004,1.48
2025-11-06,0.87,0.879,0.88,0.87,20134,1765519.4,1.15,1.03,0.009,2.32
2025-11-07,0.879,0.88,0.888,0.879,24899,2200307.168,1.02,0.11,0.001,2.87
2025-11-10,0.884,0.897,0.898,0.882,26558,2370144.394,1.82,1.93,0.017,3.06
2025-11-11,0.898,0.894,0.898,0.89,12700,1135277.2,0.89,-0.33,-0.003,1.46
2025-11-12,0.896,0.889,0.896,0.885,10950,973542.176,1.23,-0.56,-0.005,1.26
2025-11-13,0.884,0.903,0.904,0.884,16060,1444838.913,2.25,1.57,0.014,1.85
2025-11-14,0.9,0.897,0.907,0.896,7134,642255.6,1.22,-0.66,-0.006,0.82
2025-11-17,0.897,0.89,0.901,0.888,8526,761961.4,1.45,-0.78,-0.007,0.98
2025-11-18,0.89,0.88,0.893,0.879,6884,607981.8,1.57,-1.12,-0.01,0.79
2025-11-19,0.878,0.888,0.891,0.878,4477,396121.8,1.48,0.91,0.008,0.52
2025-11-20,0.887,0.889,0.895,0.887,7567,673677.3,0.9,0.11,0.001,0.87
2025-11-21,0.886,0.869,0.887,0.866,11373,993493.9,2.36,-2.25,-0.02,1.31
2025-11-24,0.869,0.868,0.884,0.859,4077,354868.9,2.88,-0.12,-0.001,0.47
2025-11-25,0.893,0.872,0.893,0.865,6685,582641.2,3.23,0.46,0.004,0.77
2025-11-26,0.87,0.872,0.88,0.87,11672,1021782.7,1.15,0.0,0.0,1.35
2025-11-27,0.868,0.875,0.88,0.868,4564,399917.1,1.38,0.34,0.003,0.53
2025-11-28,0.875,0.882,0.882,0.871,4379,384124.6,1.26,0.8,0.007,0.5
2025-12-01,0.885,0.879,0.886,0.875,4293,377711.2,1.25,-0.34,-0.003,0.5
2025-12-02,0.88,0.872,0.88,0.87,3231,281664.5,1.14,-0.8,-0.007,0.37
2025-12-03,0.873,0.873,0.879,0.872,4044,354032.125,0.8,0.11,0.001,0.47
2025-12-04,0.87,0.871,0.876,0.87,2777,242490.0,0.69,-0.23,-0.002,0.32
2025-12-05,0.87,0.879,0.882,0.87,5235,459809.3,1.38,0.92,0.008,0.6
2025-12-08,0.876,0.881,0.882,0.876,11378,1000869.6,0.68,0.23,0.002,1.31
2025-12-09,0.876,0.868,0.88,0.865,2814,245365.0,1.7,-1.48,-0.013,0.32
2025-12-10,0.865,0.88,0.88,0.865,3351,292264.4,1.73,1.38,0.012,0.39
2025-12-11,0.876,0.872,0.881,0.872,3382,295808.2,1.02,-0.91,-0.008,0.39
2025-12-12,0.872,0.878,0.879,0.871,1693,148019.0,0.92,0.69,0.006,0.2
2025-12-15,0.879,0.884,0.891,0.879,5363,476143.6,1.37,0.68,0.006,0.62
2025-12-16,0.884,0.88,0.884,0.875,1865,163526.8,1.02,-0.45,-0.004,0.22
2025-12-17,0.893,0.887,0.894,0.876,15369,1357361.3,2.05,0.8,0.007,1.77
2025-12-18,0.885,0.883,0.889,0.879,7591,671942.7,1.13,-0.45,-0.004,0.88
2025-12-19,0.883,0.895,0.896,0.876,12158,1081079.8,2.27,1.36,0.012,1.4
2025-12-22,0.896,0.895,0.899,0.891,13424,1203563.388,0.89,0.0,0.0,1.55
2025-12-23,0.899,0.895,0.9,0.893,14530,1302987.7,0.78,0.0,0.0,1.68
2025-12-24,0.895,0.886,0.895,0.882,5718,507450.6,1.45,-1.01,-0.009,0.66
2025-12-25,0.886,0.888,0.891,0.883,3007,266822.7,0.9,0.23,0.002,0.35
2025-12-26,0.891,0.896,0.897,0.888,9134,816380.8,1.01,0.9,0.008,1.05
2025-12-29,0.896,0.896,0.903,0.895,6414,576438.0,0.89,0.0,0.0,0.74
2025-12-30,0.896,0.904,0.909,0.896,17044,1538653.9,1.45,0.89,0.008,1.97
2025-12-31,0.905,0.898,0.905,0.893,10471,939711.1,1.33,-0.66,-0.006,1.21
2026-01-05,0.901,0.907,0.908,0.9,11382,1031003.407,0.89,1.0,0.009,1.31
2026-01-06,0.907,0.922,0.924,0.907,32446,2977409.152,1.87,1.65,0.015,3.74
2026-01-07,0.927,0.919,0.927,0.918,8460,781340.224,0.98,-0.33,-0.003,0.98
2026-01-08,0.92,0.915,0.924,0.91,9951,911763.7,1.52,-0.44,-0.004,1.15
2026-01-09,0.907,0.914,0.915,0.907,7943,725167.612,0.87,-0.11,-0.001,0.92
2026-01-12,0.915,0.909,0.919,0.905,24668,2242290.266,1.53,-0.55,-0.005,2.84
2026-01-13,0.914,0.906,0.92,0.906,8752,800111.884,1.54,-0.33,-0.003,1.01
2026-01-14,0.908,0.907,0.914,0.9,10814,981740.3,1.55,0.11,0.001,1.25
2026-01-15,0.907,0.911,0.918,0.907,11129,1016799.89,1.21,0.44,0.004,1.28
2026-01-16,0.918,0.897,0.918,0.896,8651,781805.1,2.41,-1.54,-0.014,1.0
2026-01-19,0.893,0.911,0.914,0.893,9123,829101.4,2.34,1.56,0.014,1.05
2026-01-20,0.913,0.911,0.916,0.906,10001,912298.133,1.1,0.0,0.0,1.15
2026-01-21,0.915,0.913,0.916,0.905,10372,946945.2,1.21,0.22,0.002,1.2
2026-01-22,0.918,0.916,0.918,0.91,7303,667585.4,0.88,0.33,0.003,0.84
2026-01-23,0.917,0.915,0.919,0.913,6477,592953.8,0.66,-0.11,-0.001,0.75
