代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
159657,疫苗ETF鹏华,0.634,0.6293,0.75%,0.63%,0.90,2026/4/12 16:27:50
159656,沪深300成长ETF万家,1.175,1.1489,2.27%,2.09%,13.61,2026/4/12 16:27:50
159655,标普500ETF华夏,1.732,1.6953,2.16%,0.76%,29.96,2026/4/12 16:27:50
159653,ESG300ETF国联安,1.211,1.1911,1.67%,1.68%,0.04,2026/4/12 16:27:50
159652,有色ETF汇添富,1.811,1.8177,-0.37%,-0.39%,106.13,2026/4/12 16:27:50
159645,疫苗ETF富国,0.654,0.6488,0.80%,0.62%,0.39,2026/4/12 16:27:50
159643,疫苗ETF国泰,0.578,0.5736,0.77%,0.87%,6.45,2026/4/12 16:27:50
159642,碳中和ETF大成,1.060,1.0405,1.87%,1.73%,1.56,2026/4/12 16:27:50
159641,碳中和ETF招商,1.117,1.0976,1.77%,1.73%,2.90,2026/4/12 16:27:50
159640,碳中和龙头ETF工银,1.056,1.0362,1.91%,2.03%,2.55,2026/4/12 16:27:50
159639,碳中和ETF南方,1.063,1.0490,1.33%,1.43%,7.40,2026/4/12 16:27:50
159638,高端装备ETF嘉实,1.013,1.0043,0.87%,0.80%,40.37,2026/4/12 16:27:50
159637,新能源车ETF东财,0.953,0.9207,3.51%,3.59%,27.39,2026/4/12 16:27:50
159636,港股通科技30ETF工银,0.571,0.5696,0.25%,0.53%,904.19,2026/4/12 16:27:50
159635,基建ETF华夏,1.108,1.1090,-0.09%,-0.09%,15.64,2026/4/12 16:27:50
159633,中证1000ETF易方达,3.361,3.3309,0.90%,0.96%,189.42,2026/4/12 16:27:50
159632,纳斯达克ETF华安,2.010,1.9517,2.99%,0.55%,88.72,2026/4/12 16:27:50
159631,A100ETF招商,1.257,1.2329,1.95%,2.03%,0.17,2026/4/12 16:27:50
159630,A100ETF汇添富,1.370,1.3448,1.87%,1.86%,0.08,2026/4/12 16:27:50
159629,中证1000ETF富国,3.282,3.2512,0.95%,1.02%,68.02,2026/4/12 16:27:50
159628,国证2000ETF万家,1.420,1.4057,1.02%,1.00%,35.71,2026/4/12 16:27:50
159627,A100ETF华夏,1.307,1.2832,1.85%,1.95%,1.64,2026/4/12 16:27:50
159625,绿色电力ETF嘉实,1.263,1.2622,0.06%,0.24%,84.62,2026/4/12 16:27:50
159623,成渝经济圈ETF博时,1.042,1.0245,1.71%,1.66%,9.92,2026/4/12 16:27:50
159620,中证500成长ETF华夏,1.240,1.2268,1.08%,0.98%,0.13,2026/4/12 16:27:50
159619,基建ETF国泰,1.045,1.0481,-0.30%,-0.29%,8.19,2026/4/12 16:27:50
159618,光伏ETF华安,0.822,0.8039,2.25%,2.24%,6.63,2026/4/12 16:27:50
159617,中证500价值ETF华夏,1.420,1.4116,0.60%,0.64%,0.15,2026/4/12 16:27:50
159616,农牧ETF建信,0.922,0.9224,-0.04%,-0.11%,16.94,2026/4/12 16:27:50
159615,恒生生物科技ETF南方,1.147,1.1492,-0.19%,0.17%,157.95,2026/4/12 16:27:50
159613,信息安全ETF嘉实,0.965,0.9541,1.14%,1.15%,2.16,2026/4/12 16:27:50
159612,标普500ETF国泰,1.794,1.7372,3.27%,0.79%,7.64,2026/4/12 16:27:50
159611,电力ETF广发,1.076,1.0767,-0.07%,-0.19%,299.78,2026/4/12 16:27:50
159610,中证500增强ETF景顺,1.192,1.1797,1.04%,1.19%,4.71,2026/4/12 16:27:50
159609,光伏ETF浦银,0.603,0.5907,2.08%,2.20%,20.86,2026/4/12 16:27:50
159608,稀有金属ETF广发,1.209,1.1968,1.02%,1.00%,180.75,2026/4/12 16:27:50
159606,中证500成长ETF易方达,1.243,1.2327,0.84%,0.89%,4.37,2026/4/12 16:27:50
159603,科创创业ETF天弘,1.509,1.4589,3.43%,3.57%,8.03,2026/4/12 16:27:50
159599,芯片ETF东财,2.151,2.1113,1.88%,1.94%,33.09,2026/4/12 16:27:50
159597,创业板成长ETF易方达,2.239,2.1597,3.67%,3.66%,5.62,2026/4/12 16:27:50
159596,A50ETF华宝,0.642,0.6326,1.49%,1.58%,29.77,2026/4/12 16:27:50
159595,中证A50ETF大成,1.347,1.3281,1.42%,1.43%,100.31,2026/4/12 16:27:50
159593,中证A50ETF平安,1.351,1.3294,1.62%,1.66%,72.77,2026/4/12 16:27:50
159592,A50ETF银华,1.325,1.3090,1.22%,1.22%,24.29,2026/4/12 16:27:50
159591,A50ETF富国,1.346,1.3273,1.41%,1.58%,9.59,2026/4/12 16:27:50
159590,软件ETF汇添富,1.035,1.0182,1.65%,1.57%,23.68,2026/4/12 16:27:50
159588,石油ETF景顺,1.378,1.3808,-0.20%,-0.14%,38.20,2026/4/12 16:27:50
159587,粮食ETF广发,1.390,1.3937,-0.27%,-0.36%,41.96,2026/4/12 16:27:50
159586,计算机ETF南方,1.240,1.2250,1.22%,1.06%,12.85,2026/4/12 16:27:50
159583,通信ETF富国,1.535,1.5058,1.94%,1.86%,256.70,2026/4/12 16:27:50
159582,半导体ETF博时,2.452,2.4290,0.95%,0.78%,19.18,2026/4/12 16:27:50
159578,深证主板50ETF南方,1.187,1.1766,0.88%,0.76%,0.23,2026/4/12 16:27:50
159577,美国50ETF汇添富,1.396,1.3752,1.51%,1.45%,56.78,2026/4/12 16:27:50
159576,深证100ETF广发,1.549,1.5056,2.88%,2.92%,4.88,2026/4/12 16:27:50
159575,创业板200ETF银华,1.475,1.4506,1.68%,2.01%,0.79,2026/4/12 16:27:50
159573,创业板200ETF华夏,1.503,1.4836,1.31%,1.49%,4.23,2026/4/12 16:27:50
159572,创业板200ETF易方达,1.498,1.4767,1.44%,1.56%,11.66,2026/4/12 16:27:50
159571,创业板200ETF富国,1.508,1.4864,1.45%,1.55%,0.30,2026/4/12 16:27:50
159568,港股互联网ETF博时,1.368,1.3728,-0.35%,-0.22%,73.97,2026/4/12 16:27:50
159566,储能电池ETF易方达,2.239,2.1361,4.82%,4.72%,354.91,2026/4/12 16:27:50
159565,汽车零部件ETF易方达,1.515,1.4864,1.92%,1.81%,20.34,2026/4/12 16:27:50
159563,创业板综ETF华夏,1.860,1.8215,2.11%,2.42%,0.26,2026/4/12 16:27:50
159562,黄金股ETF华夏,2.515,2.5390,-0.95%,-0.83%,60.14,2026/4/12 16:27:50
159560,芯片ETF景顺,1.743,1.7081,2.04%,2.05%,6.30,2026/4/12 16:27:50
159559,机器人ETF景顺,1.277,1.2484,2.29%,2.24%,82.17,2026/4/12 16:27:50
159558,半导体设备ETF易方达,2.073,2.0502,1.11%,1.02%,134.86,2026/4/12 16:27:50
159556,中证2000增强ETF平安,1.280,1.2737,0.49%,0.55%,1.13,2026/4/12 16:27:50
159555,中证2000增强ETF银华,1.739,1.7225,0.96%,1.05%,4.58,2026/4/12 16:27:50
159553,中证2000增强ETF海富通,1.998,1.9740,1.22%,1.22%,1.62,2026/4/12 16:27:50
159552,中证2000增强ETF招商,2.189,2.1556,1.55%,1.53%,26.48,2026/4/12 16:27:50
159551,机器人ETF国泰,1.255,1.2350,1.62%,1.62%,13.01,2026/4/12 16:27:50
159550,互联网ETF东财,0.914,0.9086,0.59%,0.66%,5.12,2026/4/12 16:27:50
159546,集成电路ETF国泰,1.920,1.8820,2.02%,2.18%,10.19,2026/4/12 16:27:50
159543,国证2000ETF工银,1.475,1.4544,1.42%,1.72%,3.50,2026/4/12 16:27:50
159542,工程机械ETF大成,1.496,1.4788,1.16%,1.08%,3.65,2026/4/12 16:27:50
159541,创业板综ETF万家,1.589,1.5537,2.27%,2.19%,2.98,2026/4/12 16:27:50
159536,中证2000ETF汇添富,1.481,1.4643,1.14%,1.09%,20.08,2026/4/12 16:27:50
159535,中证2000ETF嘉实,1.498,1.4883,0.65%,0.94%,1.74,2026/4/12 16:27:50
159533,中证2000ETF博时,1.958,1.9415,0.85%,0.88%,2.08,2026/4/12 16:27:50
159532,中证2000ETF易方达,1.686,1.6755,0.63%,0.66%,12.50,2026/4/12 16:27:50
159531,中证2000ETF南方,1.482,1.4674,0.99%,0.82%,72.75,2026/4/12 16:27:50
159530,机器人ETF易方达,1.421,1.3897,2.25%,2.16%,314.06,2026/4/12 16:27:50
159529,标普消费ETF景顺,1.279,1.2696,0.74%,1.11%,55.21,2026/4/12 16:27:50
159528,国企改革ETF富国,1.218,1.2036,1.20%,1.33%,0.32,2026/4/12 16:27:50
159527,云计算ETF广发,2.198,2.1613,1.70%,1.62%,4.88,2026/4/12 16:27:50
159526,机器人ETF嘉实,1.422,1.3974,1.76%,1.94%,19.03,2026/4/12 16:27:50
159523,沪深300成长ETF华夏,1.253,1.2334,1.59%,1.29%,5.67,2026/4/12 16:27:50
159521,国证2000ETF平安,1.318,1.3033,1.13%,1.15%,0.24,2026/4/12 16:27:50
159520,消费龙头ETF工银,0.974,0.9707,0.34%,0.31%,5.93,2026/4/12 16:27:50
159519,港股国企ETF国泰,1.738,1.7377,0.02%,0.52%,9.60,2026/4/12 16:27:50
159518,标普油气ETF嘉实,1.237,1.1439,8.14%,-2.37%,1425.38,2026/4/12 16:27:50
159517,中证800增强ETF银华,1.352,1.3339,1.36%,1.35%,0.67,2026/4/12 16:27:50
159516,半导体设备ETF国泰,0.885,0.8747,1.18%,1.14%,1774.79,2026/4/12 16:27:50
159513,纳斯达克100ETF大成,1.489,1.4428,3.20%,0.74%,57.58,2026/4/12 16:27:50
159512,汽车ETF广发,1.371,1.3535,1.29%,1.41%,8.09,2026/4/12 16:27:50
159511,通信ETF南方,2.199,2.1620,1.71%,1.76%,9.13,2026/4/12 16:27:50
159510,沪深300价值ETF华夏,1.278,1.2689,0.72%,0.79%,3.66,2026/4/12 16:27:50
159509,纳指科技ETF景顺,2.079,1.8038,15.26%,0.39%,247.06,2026/4/12 16:27:50
159507,通信ETF广发,2.419,2.3918,1.14%,0.79%,10.36,2026/4/12 16:27:50
159505,国证2000ETF博时,1.619,1.5888,1.90%,2.08%,1.94,2026/4/12 16:27:50
159502,标普生物科技ETF嘉实,1.327,1.3372,-0.76%,0.68%,93.53,2026/4/12 16:27:50
159501,纳指ETF嘉实,1.681,1.6145,4.12%,0.48%,46.91,2026/4/12 16:27:50
159500,中证500ETF富国,1.162,1.1522,0.85%,1.04%,15.57,2026/4/12 16:27:50
159393,沪深300ETF万家,4.817,4.7496,1.42%,1.45%,3.58,2026/4/12 16:27:50
159392,航空ETF富国,1.178,1.1654,1.08%,1.03%,4.78,2026/4/12 16:27:50
159391,大盘价值ETF博时,1.091,1.0918,-0.07%,0.09%,0.58,2026/4/12 16:27:50
159390,中证A50ETF国联,1.229,1.2098,1.59%,1.57%,9.98,2026/4/12 16:27:50
159389,数字经济ETF嘉实,1.482,1.4603,1.49%,1.44%,8.26,2026/4/12 16:27:50
159388,创业板人工智能ETF国泰,0.957,0.9385,1.97%,2.03%,132.42,2026/4/12 16:27:50
159387,创业板新能源ETF国泰,0.852,0.8192,4.00%,4.03%,394.36,2026/4/12 16:27:50
159386,A500ETF永赢,1.290,1.2737,1.28%,1.34%,9.29,2026/4/12 16:27:50
159385,数字经济ETF富国,1.485,1.4657,1.32%,1.43%,11.98,2026/4/12 16:27:50
159383,创业板50ETF华泰柏瑞,1.702,1.6339,4.17%,4.23%,2.74,2026/4/12 16:27:50
159382,创业板人工智能ETF南方,2.500,2.4511,2.00%,2.04%,81.08,2026/4/12 16:27:50
159381,创业板人工智能ETF华夏,2.213,2.1691,2.02%,2.03%,157.72,2026/4/12 16:27:50
159380,A500ETF东财,1.346,1.3281,1.35%,1.51%,8.56,2026/4/12 16:27:50
159379,A500ETF融通,1.330,1.3108,1.46%,1.45%,28.73,2026/4/12 16:27:50
159378,通用航空ETF永赢,1.300,1.2855,1.13%,1.17%,25.50,2026/4/12 16:27:50
159376,A500ETF浦银,1.337,1.3144,1.72%,1.75%,2.93,2026/4/12 16:27:50
159375,创业板50ETF国泰,1.821,1.7477,4.19%,4.30%,6.98,2026/4/12 16:27:50
159373,创业板50ETF嘉实,1.750,1.6778,4.30%,4.29%,25.15,2026/4/12 16:27:50
159372,创业板50ETF万家,1.825,1.7474,4.44%,4.70%,6.36,2026/4/12 16:27:50
159371,创业板50ETF富国,1.707,1.6406,4.05%,4.09%,4.93,2026/4/12 16:27:50
159370,创50ETF工银,1.807,1.7335,4.24%,4.21%,0.73,2026/4/12 16:27:50
159369,创业板50ETF易方达,1.395,1.3342,4.56%,4.57%,10.25,2026/4/12 16:27:50
159368,创业板新能源ETF华夏,1.542,1.4819,4.06%,4.05%,121.79,2026/4/12 16:27:50
159367,创业板50ETF华夏,1.720,1.6527,4.07%,4.24%,3.11,2026/4/12 16:27:50
159365,恒指港股通ETF富国,1.025,1.0273,-0.22%,-0.10%,11.84,2026/4/12 16:27:50
159363,创业板人工智能ETF华宝,1.171,1.1480,2.00%,2.09%,828.32,2026/4/12 16:27:50
159362,A500ETF工银,1.293,1.2760,1.33%,1.49%,18.85,2026/4/12 16:27:50
159361,A500ETF易方达,1.247,1.2280,1.55%,1.55%,1602.10,2026/4/12 16:27:50
159360,A500ETF天弘,1.302,1.2851,1.32%,1.32%,23.20,2026/4/12 16:27:50
159359,A500ETF华安,1.283,1.2645,1.46%,1.42%,67.33,2026/4/12 16:27:50
159358,中证A500ETF大成,1.301,1.2845,1.28%,1.32%,64.08,2026/4/12 16:27:50
159357,A500ETF博时,1.283,1.2637,1.53%,1.58%,21.45,2026/4/12 16:27:50
159356,A500ETF万家,1.278,1.2610,1.35%,1.43%,50.37,2026/4/12 16:27:50
159353,中证A500ETF景顺,1.237,1.2191,1.47%,1.39%,255.48,2026/4/12 16:27:50
159352,A500ETF南方,1.270,1.2536,1.31%,1.36%,5014.87,2026/4/12 16:27:50
159351,A500ETF嘉实,1.227,1.2107,1.35%,1.40%,797.38,2026/4/12 16:27:50
159350,深证50ETF富国,1.519,1.4763,2.89%,2.91%,22.32,2026/4/12 16:27:50
159339,A500ETF银华,1.229,1.2131,1.31%,1.32%,52.92,2026/4/12 16:27:50
159338,中证A500ETF国泰,1.223,1.2070,1.33%,1.41%,4419.76,2026/4/12 16:27:50
159337,中证500ETF东财,1.787,1.7716,0.87%,0.62%,12.17,2026/4/12 16:27:50
159335,央企科创ETF融通,1.471,1.4543,1.15%,1.17%,9.54,2026/4/12 16:27:50
159330,沪深300ETF东财,1.424,1.4053,1.33%,1.42%,16.78,2026/4/12 16:27:50
159328,家电ETF易方达,1.047,1.0372,0.94%,1.16%,1.19,2026/4/12 16:27:50
159327,半导体设备ETF万家,2.110,2.0868,1.11%,1.10%,25.04,2026/4/12 16:27:50
159326,电网设备ETF华夏,1.890,1.8892,0.04%,0.16%,662.05,2026/4/12 16:27:50
159325,半导体ETF南方,1.542,1.5156,1.74%,1.78%,32.12,2026/4/12 16:27:50
159323,港股通汽车ETF华夏,1.361,1.3400,1.57%,1.87%,192.26,2026/4/12 16:27:50
159322,黄金股ETF平安,1.866,1.8841,-0.96%,-0.85%,8.71,2026/4/12 16:27:50
159321,黄金股ETF华安,1.773,1.7927,-1.10%,-0.84%,20.18,2026/4/12 16:27:50
159320,电网设备ETF广发,2.033,2.0313,0.08%,0.15%,32.83,2026/4/12 16:27:50
159318,恒指港股通ETF银华,1.339,1.3469,-0.59%,0.30%,3.68,2026/4/12 16:27:50
159315,黄金股ETF工银,1.890,1.9119,-1.15%,-0.84%,11.56,2026/4/12 16:27:50
159312,恒指港股通ETF广发,1.203,1.2144,-0.94%,0.25%,15.13,2026/4/12 16:27:50
159311,数字经济ETF易方达,1.250,1.2236,2.16%,2.12%,0.62,2026/4/12 16:27:50
159310,芯片ETF天弘,2.164,2.1238,1.89%,1.93%,4.71,2026/4/12 16:27:50
159309,油气ETF汇添富,1.550,1.5604,-0.67%,-0.58%,50.03,2026/4/12 16:27:50
159306,汽车零部件ETF平安,1.354,1.3279,1.97%,1.80%,1.14,2026/4/12 16:27:50
159305,储能电池ETF广发,1.986,1.8906,5.05%,5.02%,25.23,2026/4/12 16:27:50
159302,港股高股息ETF银华,1.350,1.3515,-0.11%,0.67%,3.17,2026/4/12 16:27:50
159301,公用事业ETF华夏,0.989,0.9867,0.23%,0.30%,21.69,2026/4/12 16:27:50
159300,沪深300ETF富国,4.904,4.8409,1.30%,1.41%,12.40,2026/4/12 16:27:50
159299,金融科技ETF易方达,0.816,0.7886,3.47%,3.29%,33.07,2026/4/12 16:27:50
159298,创业板50ETF大成,1.206,1.1572,4.22%,4.33%,8.51,2026/4/12 16:27:50
159293,创业板综增强ETF建信,1.037,1.0169,1.98%,2.27%,4.41,2026/4/12 16:27:50
159292,创业板综增强ETF华宝,1.189,1.1638,2.17%,2.41%,5.66,2026/4/12 16:27:50
159291,创业板综增强ETF招商,1.182,1.1510,2.69%,2.69%,0.53,2026/4/12 16:27:50
159290,创业板综指增强ETF东财,1.170,1.1490,1.83%,2.09%,4.06,2026/4/12 16:27:50
159289,创业板综指ETF鹏华,1.119,1.0915,2.52%,2.85%,1.54,2026/4/12 16:27:50
159288,创业板综ETF银华,1.047,1.0256,2.09%,2.45%,2.23,2026/4/12 16:27:50
159287,创业板综ETF博时,1.145,1.1214,2.10%,2.14%,3.79,2026/4/12 16:27:50
159285,港股通消费ETF华安,0.887,0.8907,-0.42%,0.00%,4.78,2026/4/12 16:27:50
159283,通用航空ETF南方,1.101,1.0950,0.55%,0.64%,12.78,2026/4/12 16:27:50
159280,港股通互联网ETF汇添富,0.773,0.7750,-0.26%,0.00%,10.83,2026/4/12 16:27:50
159279,创业板人工智能ETF华安,1.330,1.3054,1.88%,1.76%,33.27,2026/4/12 16:27:50
159278,机器人ETF鹏华,1.007,0.9844,2.30%,2.34%,64.27,2026/4/12 16:27:50
159275,农牧渔ETF华宝,0.953,0.9588,-0.60%,-0.73%,23.39,2026/4/12 16:27:50
159273,云计算ETF汇添富,1.379,1.3543,1.82%,1.85%,33.94,2026/4/12 16:27:50
159272,机器人ETF富国,0.850,0.8318,2.19%,2.04%,68.75,2026/4/12 16:27:50
159271,恒生ETF鹏华,0.986,0.9885,-0.25%,0.31%,3.15,2026/4/12 16:27:50
159270,创业板200ETF南方,1.164,1.1468,1.50%,1.57%,12.00,2026/4/12 16:27:50
159269,港股通科技ETF南方,0.917,0.9105,0.71%,0.88%,138.09,2026/4/12 16:27:50
159268,港股通消费ETF汇添富,0.888,0.8945,-0.73%,0.00%,18.02,2026/4/12 16:27:50
159265,港股消费ETF鹏华,0.918,0.9249,-0.75%,0.00%,36.94,2026/4/12 16:27:50
159263,价值ETF易方达,1.180,1.1774,0.22%,0.17%,109.28,2026/4/12 16:27:50
159262,港股通科技ETF广发,0.895,0.8905,0.51%,0.56%,580.40,2026/4/12 16:27:50
159261,创业板新能源ETF鹏华,1.617,1.5541,4.05%,4.19%,8.12,2026/4/12 16:27:50
159260,证券ETF博时,0.842,0.8119,3.71%,3.82%,24.45,2026/4/12 16:27:50
159259,成长ETF易方达,1.185,1.1564,2.47%,2.60%,104.43,2026/4/12 16:27:50
159258,机器人ETF南方,1.086,1.0687,1.62%,1.21%,23.53,2026/4/12 16:27:50
159257,航空ETF汇添富,1.094,1.0820,1.11%,1.02%,6.56,2026/4/12 16:27:50
159256,创业板软件ETF华夏,0.974,0.9591,1.55%,1.35%,119.05,2026/4/12 16:27:50
159255,通用航空ETF易方达,1.089,1.0764,1.17%,1.11%,1.14,2026/4/12 16:27:50
159253,银行ETF博时,0.937,0.9396,-0.28%,-0.11%,1.18,2026/4/12 16:27:50
159251,港股通科技ETF万家,0.838,0.8352,0.34%,0.72%,25.56,2026/4/12 16:27:50
159249,A500增强ETF工银,1.326,1.3055,1.57%,1.69%,12.83,2026/4/12 16:27:50
159248,人工智能ETF万家,1.564,1.5258,2.50%,2.69%,17.05,2026/4/12 16:27:50
159246,创业板人工智能ETF富国,1.102,1.0808,1.96%,1.94%,361.22,2026/4/12 16:27:50
159245,港股通消费ETF富国,0.900,0.9041,-0.45%,0.22%,19.14,2026/4/12 16:27:50
159243,创业板人工智能ETF招商,1.184,1.1601,2.06%,2.07%,38.69,2026/4/12 16:27:50
159242,创业板人工智能ETF大成,1.972,1.9317,2.09%,2.18%,35.07,2026/4/12 16:27:50
159240,A500增强ETF天弘,1.280,1.2663,1.08%,1.19%,1.09,2026/4/12 16:27:50
159239,港股通汽车ETF富国,1.045,1.0393,0.55%,0.87%,25.39,2026/4/12 16:27:50
159238,沪深300增强ETF景顺,1.274,1.2511,1.83%,2.00%,2.92,2026/4/12 16:27:50
159237,港股汽车ETF工银,1.127,1.1078,1.73%,1.81%,17.20,2026/4/12 16:27:50
159231,通用航空ETF华宝,0.629,0.6226,1.03%,0.96%,15.28,2026/4/12 16:27:50
159230,通用航空ETF华夏,1.204,1.1909,1.10%,1.18%,15.21,2026/4/12 16:27:50
159226,中证A500增强ETF国泰,1.272,1.2547,1.38%,1.27%,11.51,2026/4/12 16:27:50
159219,深证100ETF融通,1.373,1.3311,3.15%,3.16%,3.32,2026/4/12 16:27:50
159218,卫星ETF招商,1.713,1.7091,0.23%,0.29%,120.50,2026/4/12 16:27:50
159216,深证100ETF大成,1.477,1.4349,2.93%,3.07%,2.02,2026/4/12 16:27:50
159215,A500ETF平安,1.292,1.2758,1.27%,1.25%,14.22,2026/4/12 16:27:50
159213,机器人ETF汇添富,1.170,1.1497,1.77%,1.83%,16.81,2026/4/12 16:27:50
159212,深100ETF南方,1.453,1.4137,2.78%,2.83%,29.80,2026/4/12 16:27:50
159211,深证100ETF富国,1.436,1.3961,2.86%,2.79%,1.69,2026/4/12 16:27:50
159210,港股通汽车ETF汇添富,1.085,1.0661,1.77%,2.36%,125.81,2026/4/12 16:27:50
159207,高股息ETF广发,1.153,1.1455,0.65%,0.52%,38.02,2026/4/12 16:27:50
159206,卫星ETF永赢,1.669,1.6627,0.38%,0.36%,556.00,2026/4/12 16:27:50
159205,创业板ETF东财,1.675,1.6178,3.54%,3.52%,36.74,2026/4/12 16:27:50
159203,大盘成长ETF博时,1.357,1.3314,1.92%,1.34%,0.29,2026/4/12 16:27:50
159202,恒生互联网ETF万家,0.913,0.9166,-0.39%,-0.11%,129.81,2026/4/12 16:27:50
159151,食品ETF华夏,0.969,0.9636,0.56%,0.52%,4.86,2026/4/12 16:27:50
159150,深证50ETF易方达,1.554,1.5077,3.07%,3.12%,4.32,2026/4/12 16:27:50
159149,创业板新能源ETF工银,0.994,0.9562,3.95%,3.97%,19.62,2026/4/12 16:27:50
159146,电力ETF华宝,1.040,1.0413,-0.12%,0.00%,21.52,2026/4/12 16:27:50
159145,工业软件ETF广发,0.840,0.8310,1.08%,1.20%,2.77,2026/4/12 16:27:50
159142,科创创业人工智能ETF景顺,1.090,1.0689,1.97%,2.06%,50.27,2026/4/12 16:27:50
159141,科创创业人工智能ETF永赢,1.076,1.0536,2.13%,2.09%,64.86,2026/4/12 16:27:50
159140,科创创业人工智能ETF易方达,1.126,1.1027,2.11%,2.09%,55.47,2026/4/12 16:27:50
159139,科创创业人工智能ETF华泰柏瑞,1.121,1.0992,1.98%,2.00%,53.18,2026/4/12 16:27:50
159138,工程机械ETF易方达,1.015,1.0037,1.13%,1.10%,5.30,2026/4/12 16:27:50
159136,A50ETF广发,1.011,0.9965,1.46%,1.61%,5.46,2026/4/12 16:27:50
159133,化工ETF天弘,1.219,1.2114,0.63%,0.66%,31.50,2026/4/12 16:27:50
159132,恒生生物科技ETF富国,0.980,0.9791,0.09%,0.31%,17.02,2026/4/12 16:27:50
159130,恒生生物科技ETF鹏华,0.948,0.9482,-0.02%,0.53%,17.09,2026/4/12 16:27:50
159129,化工ETF嘉实,1.185,1.1770,0.68%,0.68%,32.17,2026/4/12 16:27:50
159128,港股科技ETF天弘,0.791,0.7892,0.23%,0.51%,110.77,2026/4/12 16:27:50
159126,港股通50ETF南方,0.953,0.9509,0.22%,0.42%,33.27,2026/4/12 16:27:50
159125,港股通科技ETF招商,0.783,0.7785,0.58%,0.38%,40.63,2026/4/12 16:27:50
159123,光伏ETF嘉实,1.093,1.0693,2.22%,2.15%,4.59,2026/4/12 16:27:50
159122,创业板新能源ETF富国,1.038,0.9967,4.14%,4.32%,7.80,2026/4/12 16:27:50
159121,港股通汽车ETF易方达,0.997,0.9874,0.97%,1.42%,27.08,2026/4/12 16:27:50
159120,港股通科技ETF国联安,0.776,0.7732,0.36%,0.52%,31.65,2026/4/12 16:27:50
159109,恒生50ETF景顺,0.867,0.8672,-0.02%,0.35%,8.67,2026/4/12 16:27:50
159108,工业软件ETF博时,0.958,0.9460,1.27%,1.05%,4.20,2026/4/12 16:27:50
159107,创业板软件ETF富国,0.879,0.8655,1.56%,1.50%,55.05,2026/4/12 16:27:50
159105,恒生生物科技ETF易方达,0.948,0.9455,0.26%,0.21%,99.36,2026/4/12 16:27:50
159103,金融科技ETF汇添富,0.784,0.7578,3.46%,3.16%,16.61,2026/4/12 16:27:50
159102,港股通生物科技ETF华安,0.831,0.8330,-0.24%,0.12%,42.38,2026/4/12 16:27:50
159101,港股通科技ETF华夏,0.805,0.8040,0.12%,0.12%,416.04,2026/4/12 16:27:50
