代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
159517,中证800增强ETF银华,1.289,1.3032,-1.09%,-0.92%,3.52,2026/4/5 16:08:09
159516,半导体设备ETF国泰,0.802,0.8030,-0.12%,-0.25%,769.03,2026/4/5 16:08:09
159513,纳斯达克100ETF大成,1.419,1.3879,2.24%,0.21%,39.75,2026/4/5 16:08:09
159512,汽车ETF广发,1.332,1.3536,-1.60%,-1.41%,6.91,2026/4/5 16:08:09
159511,通信ETF南方,2.021,1.9896,1.58%,1.56%,5.05,2026/4/5 16:08:09
159510,沪深300价值ETF华夏,1.255,1.2680,-1.03%,-1.03%,1.10,2026/4/5 16:08:09
159509,纳指科技ETF景顺,1.977,1.7206,14.90%,1.13%,199.56,2026/4/5 16:08:09
159507,通信ETF广发,2.227,2.1741,2.43%,2.44%,9.51,2026/4/5 16:08:09
159505,国证2000ETF博时,1.519,1.5374,-1.20%,-0.98%,1.73,2026/4/5 16:08:09
159502,标普生物科技ETF嘉实,1.303,1.3131,-0.77%,1.72%,136.82,2026/4/5 16:08:09
159501,纳指ETF嘉实,1.606,1.5531,3.41%,0.19%,27.29,2026/4/5 16:08:09
159500,中证500ETF富国,1.101,1.1097,-0.78%,-0.72%,13.18,2026/4/5 16:08:09
159393,沪深300ETF万家,4.623,4.6580,-0.75%,-0.60%,2.09,2026/4/5 16:08:09
159392,航空ETF富国,1.135,1.1523,-1.50%,-1.39%,4.27,2026/4/5 16:08:09
159391,大盘价值ETF博时,1.091,1.1023,-1.03%,-0.91%,1.35,2026/4/5 16:08:09
159390,中证A50ETF国联,1.176,1.1861,-0.85%,-0.76%,4.90,2026/4/5 16:08:09
159389,数字经济ETF嘉实,1.354,1.3554,-0.10%,-0.07%,0.38,2026/4/5 16:08:09
159388,创业板人工智能ETF国泰,0.859,0.8506,0.99%,0.94%,105.08,2026/4/5 16:08:09
159387,创业板新能源ETF国泰,0.785,0.8039,-2.35%,-2.36%,240.86,2026/4/5 16:08:09
159385,数字经济ETF富国,1.359,1.3606,-0.12%,0.00%,5.22,2026/4/5 16:08:09
159383,创业板50ETF华泰柏瑞,1.545,1.5562,-0.72%,-0.71%,1.91,2026/4/5 16:08:09
159382,创业板人工智能ETF南方,2.241,2.2209,0.91%,0.90%,33.23,2026/4/5 16:08:09
159381,创业板人工智能ETF华夏,1.984,1.9657,0.93%,0.92%,134.94,2026/4/5 16:08:09
159380,A500ETF东财,1.282,1.2938,-0.91%,-0.77%,1.92,2026/4/5 16:08:09
159379,A500ETF融通,1.264,1.2773,-1.04%,-0.78%,0.79,2026/4/5 16:08:09
159378,通用航空ETF永赢,1.251,1.2714,-1.60%,-1.57%,38.91,2026/4/5 16:08:09
159376,A500ETF浦银,1.270,1.2808,-0.84%,-0.63%,1.43,2026/4/5 16:08:09
159375,创业板50ETF国泰,1.653,1.6643,-0.68%,-0.66%,5.44,2026/4/5 16:08:09
159373,创业板50ETF嘉实,1.589,1.5977,-0.54%,-0.56%,22.78,2026/4/5 16:08:09
159372,创业板50ETF万家,1.653,1.6644,-0.68%,-0.72%,0.71,2026/4/5 16:08:09
159371,创业板50ETF富国,1.555,1.5621,-0.45%,-0.26%,1.97,2026/4/5 16:08:09
159370,创50ETF工银,1.640,1.6508,-0.65%,-0.67%,0.97,2026/4/5 16:08:09
159369,创业板50ETF易方达,1.266,1.2702,-0.33%,-0.39%,2.38,2026/4/5 16:08:09
159368,创业板新能源ETF华夏,1.420,1.4540,-2.34%,-2.27%,95.20,2026/4/5 16:08:09
159367,创业板50ETF华夏,1.565,1.5737,-0.55%,-0.57%,2.08,2026/4/5 16:08:09
159365,恒指港股通ETF富国,0.996,1.0038,-0.78%,-0.20%,3.96,2026/4/5 16:08:09
159363,创业板人工智能ETF华宝,1.050,1.0397,0.99%,1.06%,667.97,2026/4/5 16:08:09
159362,A500ETF工银,1.233,1.2429,-0.80%,-0.88%,31.71,2026/4/5 16:08:09
159361,A500ETF易方达,1.185,1.1960,-0.92%,-0.75%,1664.20,2026/4/5 16:08:09
159360,A500ETF天弘,1.241,1.2515,-0.84%,-0.72%,33.40,2026/4/5 16:08:09
159359,A500ETF华安,1.218,1.2319,-1.13%,-0.98%,13.47,2026/4/5 16:08:09
159358,中证A500ETF大成,1.240,1.2513,-0.90%,-0.88%,63.68,2026/4/5 16:08:09
159357,A500ETF博时,1.221,1.2309,-0.80%,-0.73%,13.41,2026/4/5 16:08:09
159356,A500ETF万家,1.218,1.2285,-0.85%,-0.73%,60.56,2026/4/5 16:08:09
159353,中证A500ETF景顺,1.178,1.1876,-0.81%,-0.84%,159.06,2026/4/5 16:08:09
159352,A500ETF南方,1.209,1.2211,-0.99%,-0.98%,5110.97,2026/4/5 16:08:09
159351,A500ETF嘉实,1.168,1.1793,-0.96%,-0.85%,765.95,2026/4/5 16:08:09
159350,深证50ETF富国,1.424,1.4294,-0.38%,-0.56%,33.52,2026/4/5 16:08:09
159339,A500ETF银华,1.172,1.1817,-0.82%,-0.85%,58.19,2026/4/5 16:08:09
159338,中证A500ETF国泰,1.167,1.1757,-0.74%,-0.60%,4571.11,2026/4/5 16:08:09
159337,中证500ETF东财,1.691,1.7062,-0.89%,-0.88%,5.53,2026/4/5 16:08:09
159335,央企科创ETF融通,1.383,1.3973,-1.02%,-1.07%,1.94,2026/4/5 16:08:09
159330,沪深300ETF东财,1.369,1.3785,-0.69%,-0.65%,8.63,2026/4/5 16:08:09
159328,家电ETF易方达,1.020,1.0339,-1.34%,-1.16%,0.33,2026/4/5 16:08:09
159327,半导体设备ETF万家,1.918,1.9162,0.09%,0.10%,19.73,2026/4/5 16:08:09
159326,电网设备ETF华夏,1.831,1.8335,-0.14%,-0.22%,458.80,2026/4/5 16:08:09
159325,半导体ETF南方,1.396,1.3984,-0.17%,-0.29%,21.28,2026/4/5 16:08:09
159323,港股通汽车ETF华夏,1.315,1.3240,-0.68%,0.00%,46.29,2026/4/5 16:08:09
159322,黄金股ETF平安,1.801,1.8147,-0.75%,-0.61%,3.81,2026/4/5 16:08:09
159321,黄金股ETF华安,1.713,1.7270,-0.81%,-0.70%,11.92,2026/4/5 16:08:09
159320,电网设备ETF广发,1.972,1.9724,-0.02%,-0.10%,26.55,2026/4/5 16:08:09
159318,恒指港股通ETF银华,1.302,1.3201,-1.37%,-1.29%,30.20,2026/4/5 16:08:09
159315,黄金股ETF工银,1.832,1.8414,-0.51%,-0.38%,4.99,2026/4/5 16:08:09
159312,恒指港股通ETF广发,1.171,1.1871,-1.36%,-1.10%,176.58,2026/4/5 16:08:09
159311,数字经济ETF易方达,1.152,1.1538,-0.16%,0.09%,0.09,2026/4/5 16:08:09
159310,芯片ETF天弘,1.965,1.9645,0.03%,-0.15%,2.60,2026/4/5 16:08:09
159309,油气ETF汇添富,1.561,1.5684,-0.47%,-0.51%,51.79,2026/4/5 16:08:09
159306,汽车零部件ETF平安,1.274,1.2895,-1.20%,-0.93%,0.29,2026/4/5 16:08:09
159305,储能电池ETF广发,1.795,1.8414,-2.52%,-2.34%,18.40,2026/4/5 16:08:09
159302,港股高股息ETF银华,1.334,1.3433,-0.69%,0.15%,3.25,2026/4/5 16:08:09
159301,公用事业ETF华夏,0.979,1.0005,-2.15%,-2.10%,18.75,2026/4/5 16:08:09
159300,沪深300ETF富国,4.710,4.7473,-0.79%,-0.72%,6.32,2026/4/5 16:08:09
159299,金融科技ETF易方达,0.759,0.7681,-1.18%,-1.17%,17.38,2026/4/5 16:08:09
159298,创业板50ETF大成,1.097,1.1022,-0.47%,-0.45%,3.77,2026/4/5 16:08:09
159293,创业板综增强ETF建信,0.962,0.9761,-1.44%,-1.33%,3.00,2026/4/5 16:08:09
159292,创业板综增强ETF华宝,1.107,1.1236,-1.48%,-1.07%,0.55,2026/4/5 16:08:09
159291,创业板综增强ETF招商,1.091,1.1033,-1.11%,-1.18%,0.36,2026/4/5 16:08:09
159290,创业板综指增强ETF东财,1.086,1.0930,-0.64%,-0.46%,2.82,2026/4/5 16:08:09
159289,创业板综指ETF鹏华,1.034,1.0487,-1.40%,-1.24%,0.89,2026/4/5 16:08:09
159288,创业板综ETF银华,0.972,0.9858,-1.40%,-1.32%,0.43,2026/4/5 16:08:09
159287,创业板综ETF博时,1.065,1.0780,-1.21%,-2.20%,2.79,2026/4/5 16:08:09
159285,港股通消费ETF华安,0.875,0.8801,-0.58%,0.00%,8.79,2026/4/5 16:08:09
159283,通用航空ETF南方,1.062,1.0826,-1.90%,-1.94%,16.59,2026/4/5 16:08:09
159280,港股通互联网ETF汇添富,0.744,0.7492,-0.69%,0.00%,3.70,2026/4/5 16:08:09
159279,创业板人工智能ETF华安,1.197,1.1837,1.12%,1.01%,37.53,2026/4/5 16:08:09
159278,机器人ETF鹏华,0.952,0.9664,-1.49%,-1.45%,34.09,2026/4/5 16:08:09
159275,农牧渔ETF华宝,0.944,0.9670,-2.38%,-2.28%,21.83,2026/4/5 16:08:09
159273,云计算ETF汇添富,1.268,1.2611,0.55%,0.63%,18.09,2026/4/5 16:08:09
159272,机器人ETF富国,0.805,0.8163,-1.38%,-1.35%,49.34,2026/4/5 16:08:09
159271,恒生ETF鹏华,0.960,0.9659,-0.61%,-0.31%,1.75,2026/4/5 16:08:09
159270,创业板200ETF南方,1.080,1.0951,-1.38%,-1.19%,14.35,2026/4/5 16:08:09
159269,港股通科技ETF南方,0.882,0.8883,-0.71%,-0.11%,20.89,2026/4/5 16:08:09
159268,港股通消费ETF汇添富,0.873,0.8838,-1.22%,-0.57%,9.20,2026/4/5 16:08:09
159265,港股消费ETF鹏华,0.907,0.9140,-0.77%,0.00%,4.53,2026/4/5 16:08:09
159263,价值ETF易方达,1.171,1.1843,-1.12%,-1.10%,79.52,2026/4/5 16:08:09
159262,港股通科技ETF广发,0.846,0.8501,-0.48%,0.12%,150.24,2026/4/5 16:08:09
159261,创业板新能源ETF鹏华,1.490,1.5251,-2.30%,-2.30%,6.71,2026/4/5 16:08:09
159260,证券ETF博时,0.802,0.8078,-0.72%,-0.87%,4.35,2026/4/5 16:08:09
159259,成长ETF易方达,1.083,1.0774,0.52%,0.65%,92.63,2026/4/5 16:08:09
159258,机器人ETF南方,1.021,1.0304,-0.91%,-1.16%,13.61,2026/4/5 16:08:09
159257,航空ETF汇添富,1.053,1.0705,-1.63%,-1.86%,3.87,2026/4/5 16:08:09
159256,创业板软件ETF华夏,0.910,0.9212,-1.22%,-1.30%,93.01,2026/4/5 16:08:09
159255,通用航空ETF易方达,1.047,1.0645,-1.64%,-1.60%,1.36,2026/4/5 16:08:09
159253,银行ETF博时,0.950,0.9594,-0.98%,-0.73%,1.26,2026/4/5 16:08:09
159251,港股通科技ETF万家,0.805,0.8118,-0.84%,-0.12%,5.13,2026/4/5 16:08:09
159249,A500增强ETF工银,1.256,1.2654,-0.74%,-0.63%,11.47,2026/4/5 16:08:09
159248,人工智能ETF万家,1.415,1.4056,0.67%,0.64%,7.83,2026/4/5 16:08:09
159246,创业板人工智能ETF富国,0.989,0.9795,0.97%,1.02%,70.10,2026/4/5 16:08:09
159245,港股通消费ETF富国,0.884,0.8933,-1.04%,-0.45%,1.70,2026/4/5 16:08:09
159243,创业板人工智能ETF招商,1.064,1.0521,1.13%,1.24%,29.53,2026/4/5 16:08:09
159242,创业板人工智能ETF大成,1.768,1.7512,0.96%,0.97%,36.20,2026/4/5 16:08:09
159240,A500增强ETF天弘,1.222,1.2341,-0.98%,-0.89%,0.20,2026/4/5 16:08:09
159239,港股通汽车ETF富国,1.015,1.0251,-0.99%,-0.10%,9.86,2026/4/5 16:08:09
159238,沪深300增强ETF景顺,1.218,1.2265,-0.69%,-0.49%,0.53,2026/4/5 16:08:09
159237,港股汽车ETF工银,1.088,1.0949,-0.63%,0.00%,10.07,2026/4/5 16:08:09
159231,通用航空ETF华宝,0.607,0.6158,-1.43%,-1.30%,8.64,2026/4/5 16:08:09
159230,通用航空ETF华夏,1.158,1.1774,-1.65%,-1.53%,15.92,2026/4/5 16:08:09
159226,中证A500增强ETF国泰,1.213,1.2239,-0.89%,-0.82%,5.24,2026/4/5 16:08:09
159219,深证100ETF融通,1.279,1.2908,-0.91%,-0.85%,3.74,2026/4/5 16:08:09
159218,卫星ETF招商,1.628,1.6491,-1.28%,-1.21%,96.13,2026/4/5 16:08:09
159216,深证100ETF大成,1.379,1.3917,-0.91%,-0.86%,0.46,2026/4/5 16:08:09
159215,A500ETF平安,1.231,1.2424,-0.92%,-0.81%,4.12,2026/4/5 16:08:09
159213,机器人ETF汇添富,1.099,1.1088,-0.88%,-0.90%,12.50,2026/4/5 16:08:09
159212,深100ETF南方,1.361,1.3706,-0.70%,-0.66%,9.07,2026/4/5 16:08:09
159211,深证100ETF富国,1.341,1.3535,-0.92%,-0.59%,0.14,2026/4/5 16:08:09
159210,港股通汽车ETF汇添富,1.045,1.0535,-0.81%,0.00%,17.21,2026/4/5 16:08:09
159207,高股息ETF广发,1.132,1.1465,-1.26%,-1.22%,27.29,2026/4/5 16:08:09
159206,卫星ETF永赢,1.578,1.5897,-0.74%,-0.63%,353.86,2026/4/5 16:08:09
159205,创业板ETF东财,1.535,1.5448,-0.63%,-0.65%,23.22,2026/4/5 16:08:09
159203,大盘成长ETF博时,1.298,1.2992,-0.09%,-0.15%,0.32,2026/4/5 16:08:09
159202,恒生互联网ETF万家,0.881,0.8857,-0.53%,-0.23%,52.03,2026/4/5 16:08:09
159151,食品ETF华夏,0.950,0.9682,-1.88%,-1.66%,6.68,2026/4/5 16:08:09
159150,深证50ETF易方达,1.450,1.4599,-0.68%,-0.62%,4.63,2026/4/5 16:08:09
159149,创业板新能源ETF工银,0.918,0.9390,-2.24%,-2.34%,10.94,2026/4/5 16:08:09
159146,电力ETF华宝,1.030,1.0552,-2.39%,-2.74%,78.73,2026/4/5 16:08:09
159145,工业软件ETF广发,0.795,0.8006,-0.70%,-0.75%,4.26,2026/4/5 16:08:09
159142,科创创业人工智能ETF景顺,0.991,0.9851,0.60%,0.51%,37.98,2026/4/5 16:08:09
159141,科创创业人工智能ETF永赢,0.976,0.9705,0.57%,0.51%,39.29,2026/4/5 16:08:09
159140,科创创业人工智能ETF易方达,1.020,1.0158,0.41%,0.39%,41.13,2026/4/5 16:08:09
159139,科创创业人工智能ETF华泰柏瑞,1.017,1.0114,0.55%,0.39%,36.46,2026/4/5 16:08:09
159138,工程机械ETF易方达,0.971,0.9815,-1.07%,-0.92%,5.82,2026/4/5 16:08:09
159136,A50ETF广发,0.967,0.9763,-0.95%,-0.82%,1.22,2026/4/5 16:08:09
159133,化工ETF天弘,1.149,1.1645,-1.33%,-1.29%,27.40,2026/4/5 16:08:09
159132,恒生生物科技ETF富国,0.973,1.0026,-2.95%,-1.72%,85.74,2026/4/5 16:08:09
159130,恒生生物科技ETF鹏华,0.947,0.9709,-2.46%,-1.15%,9.85,2026/4/5 16:08:09
159129,化工ETF嘉实,1.119,1.1313,-1.09%,-1.32%,19.98,2026/4/5 16:08:09
159128,港股科技ETF天弘,0.761,0.7669,-0.77%,0.00%,16.57,2026/4/5 16:08:09
159126,港股通50ETF南方,0.938,0.9249,1.42%,1.85%,25.87,2026/4/5 16:08:09
159125,港股通科技ETF招商,0.752,0.7567,-0.62%,0.00%,7.91,2026/4/5 16:08:09
159123,光伏ETF嘉实,1.035,1.0599,-2.35%,-2.27%,9.34,2026/4/5 16:08:09
159122,创业板新能源ETF富国,0.959,0.9781,-1.95%,-1.94%,3.97,2026/4/5 16:08:09
159121,港股通汽车ETF易方达,0.958,0.9740,-1.64%,-0.42%,13.78,2026/4/5 16:08:09
159120,港股通科技ETF国联安,0.733,0.7382,-0.70%,-0.14%,8.79,2026/4/5 16:08:09
159109,恒生50ETF景顺,0.843,0.8486,-0.66%,0.00%,4.01,2026/4/5 16:08:09
159108,工业软件ETF博时,0.901,0.9112,-1.12%,-0.88%,29.12,2026/4/5 16:08:09
159107,创业板软件ETF富国,0.819,0.8314,-1.49%,-1.56%,41.17,2026/4/5 16:08:09
159105,恒生生物科技ETF易方达,0.950,0.9682,-1.88%,-0.94%,43.80,2026/4/5 16:08:09
159103,金融科技ETF汇添富,0.729,0.7382,-1.25%,-1.22%,5.63,2026/4/5 16:08:09
159102,港股通生物科技ETF华安,0.833,0.8525,-2.29%,-1.19%,18.66,2026/4/5 16:08:09
159101,港股通科技ETF华夏,0.776,0.7813,-0.68%,0.00%,90.94,2026/4/5 16:08:09
