代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
159663,机床ETF华夏,0.901,0.9892,-8.92%,-8.53%,158.87,2026/7/20 14:37:13
159660,纳指ETF汇添富,2.244,2.1479,4.47%,0.18%,35.73,2026/7/20 14:37:13
159655,标普500ETF华夏,1.897,1.8565,2.18%,-0.26%,27.70,2026/7/20 14:37:13
159653,ESG300ETF国联安,1.157,1.1588,-0.16%,-1.28%,0.03,2026/7/20 14:37:13
159652,有色ETF汇添富,1.388,1.4088,-1.48%,-1.28%,103.89,2026/7/20 14:37:13
159645,疫苗ETF富国,0.610,0.6055,0.74%,0.33%,5.04,2026/7/20 14:37:13
159643,疫苗ETF国泰,0.544,0.5412,0.52%,0.93%,16.27,2026/7/20 14:37:13
159639,碳中和ETF南方,0.905,0.9115,-0.71%,-0.66%,10.05,2026/7/20 14:37:13
159638,高端装备ETF嘉实,0.769,0.7865,-2.23%,-2.16%,79.61,2026/7/20 14:37:13
159637,新能源车ETF东财,0.745,0.7747,-3.83%,-3.99%,16.03,2026/7/20 14:37:13
159636,港股通科技30ETF工银,0.528,0.5181,1.91%,2.72%,1344.28,2026/7/20 14:37:13
159635,基建ETF华夏,0.976,0.9668,0.95%,0.83%,34.93,2026/7/20 14:37:13
159633,中证1000ETF易方达,2.900,3.0508,-4.94%,-5.07%,674.05,2026/7/20 14:37:13
159632,纳斯达克ETF华安,2.327,2.2328,4.22%,0.04%,97.99,2026/7/20 14:37:13
159631,A100ETF招商,1.241,1.2320,0.73%,0.57%,6.41,2026/7/20 14:37:13
159630,A100ETF汇添富,1.362,1.3502,0.87%,0.44%,1.16,2026/7/20 14:37:13
159629,中证1000ETF富国,2.831,2.9846,-5.15%,-5.98%,420.34,2026/7/20 14:37:13
159628,国证2000ETF万家,1.230,1.2835,-4.17%,-5.02%,60.21,2026/7/20 14:37:13
159627,A100ETF华夏,1.293,1.2862,0.53%,0.70%,9.17,2026/7/20 14:37:13
159625,绿色电力ETF嘉实,1.232,1.1862,3.86%,3.18%,69.51,2026/7/20 14:37:13
159623,成渝经济圈ETF博时,0.964,0.9711,-0.73%,-0.82%,21.65,2026/7/20 14:37:13
159620,中证500成长ETF华夏,1.182,1.2071,-2.08%,-2.56%,5.49,2026/7/20 14:37:13
159619,基建ETF国泰,0.920,0.9133,0.73%,0.55%,4.03,2026/7/20 14:37:13
159618,光伏ETF华安,0.611,0.6286,-2.80%,-2.86%,1.79,2026/7/20 14:37:13
159617,中证500价值ETF华夏,1.326,1.3183,0.58%,0.23%,2.15,2026/7/20 14:37:13
159616,农牧ETF建信,0.755,0.7531,0.25%,0.27%,16.64,2026/7/20 14:37:13
159615,恒生生物科技ETF南方,1.034,1.0080,2.58%,2.99%,175.83,2026/7/20 14:37:13
159613,信息安全ETF嘉实,0.826,0.8257,0.04%,0.36%,23.29,2026/7/20 14:37:13
159612,标普500ETF国泰,1.963,1.8994,3.35%,-0.20%,9.09,2026/7/20 14:37:13
159611,电力ETF广发,1.069,1.0276,4.03%,3.48%,1072.33,2026/7/20 14:37:13
159610,中证500增强ETF景顺,1.178,1.2016,-1.96%,-4.62%,25.70,2026/7/20 14:37:13
159609,光伏ETF浦银,0.451,0.4632,-2.63%,-2.80%,21.47,2026/7/20 14:37:13
159608,稀有金属ETF广发,0.940,0.9914,-5.18%,-4.95%,103.65,2026/7/20 14:37:13
159606,中证500成长ETF易方达,1.223,1.2453,-1.79%,-1.77%,12.93,2026/7/20 14:37:13
159603,科创创业ETF天弘,1.692,1.7285,-2.11%,-2.20%,12.63,2026/7/20 14:37:13
159599,芯片ETF东财,2.789,2.9374,-5.05%,-4.75%,94.82,2026/7/20 14:37:13
159597,创业板成长ETF易方达,0.757,0.7860,-3.69%,-4.90%,49.80,2026/7/20 14:37:13
159596,A50ETF华宝,0.644,0.6354,1.35%,1.26%,21.73,2026/7/20 14:37:13
159595,中证A50ETF大成,1.342,1.3236,1.39%,1.21%,85.40,2026/7/20 14:37:13
159593,中证A50ETF平安,1.338,1.3203,1.34%,0.75%,48.49,2026/7/20 14:37:13
159592,A50ETF银华,1.319,1.3035,1.19%,1.00%,28.32,2026/7/20 14:37:13
159591,A50ETF富国,1.348,1.3319,1.21%,0.75%,15.75,2026/7/20 14:37:13
159590,软件ETF汇添富,0.841,0.8354,0.67%,0.48%,57.02,2026/7/20 14:37:13
159588,石油ETF景顺,1.158,1.1252,2.92%,3.30%,13.89,2026/7/20 14:37:13
159587,粮食ETF广发,1.046,1.0516,-0.53%,-0.85%,12.87,2026/7/20 14:37:13
159586,计算机ETF南方,0.978,0.9828,-0.49%,-0.41%,12.55,2026/7/20 14:37:13
159583,通信ETF富国,1.538,1.6116,-4.57%,-5.00%,363.60,2026/7/20 14:37:13
159582,半导体ETF博时,0.723,0.7683,-5.90%,-5.74%,194.85,2026/7/20 14:37:13
159578,深证主板50ETF南方,1.164,1.1696,-0.48%,-0.60%,0.33,2026/7/20 14:37:13
159577,美国50ETF汇添富,1.554,1.5448,0.60%,-0.19%,31.49,2026/7/20 14:37:13
159576,深证100ETF广发,1.531,1.5474,-1.06%,-1.54%,7.50,2026/7/20 14:37:13
159575,创业板200ETF银华,1.251,1.3175,-5.05%,-5.01%,1.70,2026/7/20 14:37:13
159573,创业板200ETF华夏,1.288,1.3536,-4.85%,-5.08%,13.95,2026/7/20 14:37:13
159572,创业板200ETF易方达,1.279,1.3456,-4.95%,-5.68%,17.70,2026/7/20 14:37:13
159571,创业板200ETF富国,1.275,1.3442,-5.15%,-5.13%,1.47,2026/7/20 14:37:13
159568,港股互联网ETF博时,1.196,1.1658,2.59%,3.28%,171.63,2026/7/20 14:37:13
159566,储能电池ETF易方达,1.700,1.7785,-4.41%,-4.28%,166.94,2026/7/20 14:37:13
159565,汽车零部件ETF易方达,1.214,1.2699,-4.40%,-4.48%,27.07,2026/7/20 14:37:13
159563,创业板综ETF华夏,1.677,1.7385,-3.54%,-4.17%,3.62,2026/7/20 14:37:13
159562,黄金股ETF华夏,1.777,1.7661,0.62%,0.45%,62.62,2026/7/20 14:37:13
159560,芯片ETF景顺,2.264,2.3855,-5.09%,-4.75%,16.43,2026/7/20 14:37:13
159559,机器人ETF景顺,1.129,1.1997,-5.89%,-6.23%,133.63,2026/7/20 14:37:13
159558,半导体设备ETF易方达,1.005,1.0989,-8.54%,-8.80%,2302.90,2026/7/20 14:37:13
159556,中证2000增强ETF平安,1.089,1.1137,-2.22%,-1.54%,1.90,2026/7/20 14:37:13
159555,中证2000增强ETF银华,1.450,1.5327,-5.40%,-5.60%,4.88,2026/7/20 14:37:13
159553,中证2000增强ETF海富通,1.555,1.6456,-5.51%,-5.64%,1.78,2026/7/20 14:37:13
159552,中证2000增强ETF招商,1.908,1.9837,-3.82%,-4.46%,26.31,2026/7/20 14:37:13
159551,机器人ETF国泰,1.185,1.2550,-5.58%,-5.28%,27.09,2026/7/20 14:37:13
159550,互联网ETF东财,0.815,0.7979,2.14%,2.52%,15.02,2026/7/20 14:37:13
159546,集成电路ETF国泰,0.775,0.8170,-5.14%,-4.32%,92.38,2026/7/20 14:37:13
159543,国证2000ETF工银,1.307,1.3695,-4.56%,-7.44%,2.56,2026/7/20 14:37:13
159542,工程机械ETF大成,1.286,1.2925,-0.50%,-0.85%,3.38,2026/7/20 14:37:13
159541,创业板综ETF万家,1.412,1.4643,-3.57%,-3.81%,11.12,2026/7/20 14:37:13
159536,中证2000ETF汇添富,1.210,1.2742,-5.04%,-4.95%,22.84,2026/7/20 14:37:13
159535,中证2000ETF嘉实,1.265,1.3324,-5.06%,-5.10%,6.73,2026/7/20 14:37:13
159533,中证2000ETF博时,1.642,1.7466,-5.99%,-6.06%,2.06,2026/7/20 14:37:13
159532,中证2000ETF易方达,1.437,1.5025,-4.36%,-4.64%,38.36,2026/7/20 14:37:13
159531,中证2000ETF南方,1.232,1.3005,-5.27%,-5.74%,216.10,2026/7/20 14:37:13
159530,机器人ETF易方达,1.259,1.3373,-5.86%,-5.76%,787.47,2026/7/20 14:37:13
159529,标普消费ETF景顺,1.275,1.2925,-1.35%,-0.62%,20.00,2026/7/20 14:37:13
159528,国企改革ETF富国,1.223,1.2125,0.87%,1.16%,0.76,2026/7/20 14:37:13
159527,云计算ETF广发,2.079,2.0618,0.83%,1.22%,13.92,2026/7/20 14:37:13
159526,机器人ETF嘉实,1.346,1.4218,-5.33%,-5.28%,22.58,2026/7/20 14:37:13
159523,沪深300成长ETF华夏,1.227,1.2272,-0.02%,-0.24%,10.94,2026/7/20 14:37:13
159521,国证2000ETF平安,1.126,1.1847,-4.95%,-5.14%,4.94,2026/7/20 14:37:13
159520,消费龙头ETF工银,0.920,0.9030,1.88%,1.88%,5.63,2026/7/20 14:37:13
159519,港股国企ETF国泰,1.725,1.6881,2.19%,2.99%,28.99,2026/7/20 14:37:13
159518,标普油气ETF嘉实,1.215,1.1258,7.92%,8.00%,1257.96,2026/7/20 14:37:13
159517,中证800增强ETF银华,1.270,1.2892,-1.49%,-1.24%,5.38,2026/7/20 14:37:13
159516,半导体设备ETF国泰,0.643,0.7007,-8.23%,-8.27%,8083.71,2026/7/20 14:37:13
159513,纳斯达克100ETF大成,1.710,1.6432,4.07%,-0.18%,50.87,2026/7/20 14:37:13
159512,汽车ETF广发,1.025,1.0262,-0.12%,-0.29%,7.90,2026/7/20 14:37:13
159511,通信ETF南方,2.274,2.3187,-1.93%,-2.02%,13.61,2026/7/20 14:37:13
159510,沪深300价值ETF华夏,1.251,1.2233,2.26%,1.87%,8.36,2026/7/20 14:37:13
159509,纳指科技ETF景顺,2.552,2.2215,14.88%,-0.39%,204.11,2026/7/20 14:37:13
159507,通信ETF广发,0.797,0.8340,-4.44%,-4.09%,140.80,2026/7/20 14:37:13
159505,国证2000ETF博时,1.399,1.4941,-6.37%,-8.68%,5.73,2026/7/20 14:37:13
159502,标普生物科技ETF嘉实,1.539,1.5252,0.90%,2.33%,118.53,2026/7/20 14:37:13
159501,纳指ETF嘉实,1.981,1.8462,7.30%,-0.15%,40.67,2026/7/20 14:37:13
159500,中证500ETF富国,1.087,1.1217,-3.09%,-4.40%,58.57,2026/7/20 14:37:13
159393,沪深300ETF万家,4.847,4.8381,0.18%,-0.41%,14.34,2026/7/20 14:37:13
159392,航空ETF富国,0.860,0.8786,-2.12%,-2.05%,7.06,2026/7/20 14:37:13
159391,大盘价值ETF博时,1.084,1.0560,2.65%,2.75%,1.67,2026/7/20 14:37:13
159390,中证A50ETF国联,1.222,1.2023,1.64%,1.66%,15.48,2026/7/20 14:37:13
159389,数字经济ETF嘉实,1.764,1.8401,-4.14%,-3.87%,9.26,2026/7/20 14:37:13
159388,创业板人工智能ETF国泰,0.951,0.9732,-2.28%,-2.56%,141.85,2026/7/20 14:37:13
159387,创业板新能源ETF国泰,0.669,0.6960,-3.88%,-3.74%,250.95,2026/7/20 14:37:13
159386,A500ETF永赢,1.244,1.2554,-0.91%,-0.88%,14.71,2026/7/20 14:37:13
159385,数字经济ETF富国,1.769,1.8431,-4.02%,-3.65%,10.09,2026/7/20 14:37:13
159383,创业板50ETF华泰柏瑞,1.677,1.7078,-1.80%,-2.56%,7.61,2026/7/20 14:37:13
159382,创业板人工智能ETF南方,2.491,2.5456,-2.14%,-2.50%,89.34,2026/7/20 14:37:13
159381,创业板人工智能ETF华夏,1.103,1.1282,-2.23%,-2.39%,634.74,2026/7/20 14:37:13
159380,A500ETF东财,1.324,1.3225,0.11%,-1.05%,12.15,2026/7/20 14:37:13
159379,A500ETF融通,1.305,1.3137,-0.66%,-1.95%,4.38,2026/7/20 14:37:13
159378,通用航空ETF永赢,0.937,0.9543,-1.81%,-1.88%,19.02,2026/7/20 14:37:13
159376,A500ETF浦银,1.286,1.2941,-0.63%,-1.00%,7.58,2026/7/20 14:37:13
159375,创业板50ETF国泰,0.717,0.7302,-1.81%,-2.32%,24.85,2026/7/20 14:37:13
159373,创业板50ETF嘉实,1.718,1.7484,-1.74%,-2.28%,35.99,2026/7/20 14:37:13
159372,创业板50ETF万家,1.798,1.8319,-1.85%,-2.02%,5.35,2026/7/20 14:37:13
159371,创业板50ETF富国,1.682,1.7135,-1.84%,-2.38%,6.46,2026/7/20 14:37:13
159370,创50ETF工银,1.778,1.8121,-1.88%,-2.36%,6.85,2026/7/20 14:37:13
159369,创业板50ETF易方达,1.376,1.4006,-1.76%,-2.69%,40.16,2026/7/20 14:37:13
159368,创业板新能源ETF华夏,0.605,0.6299,-3.95%,-4.42%,318.87,2026/7/20 14:37:13
159367,创业板50ETF华夏,1.690,1.7195,-1.72%,-4.36%,18.39,2026/7/20 14:37:13
159365,恒指港股通ETF富国,0.988,0.9744,1.40%,2.17%,3.12,2026/7/20 14:37:13
159363,创业板人工智能ETF华宝,1.163,1.1895,-2.23%,-2.76%,1274.23,2026/7/20 14:37:13
159362,A500ETF工银,1.259,1.2677,-0.69%,-0.87%,45.21,2026/7/20 14:37:13
159361,A500ETF易方达,1.206,1.2147,-0.72%,-0.58%,1748.73,2026/7/20 14:37:13
159360,A500ETF天弘,1.265,1.2759,-0.85%,-1.17%,47.11,2026/7/20 14:37:13
159359,A500ETF华安,1.239,1.2486,-0.77%,-0.80%,30.64,2026/7/20 14:37:13
159358,中证A500ETF大成,1.267,1.2776,-0.83%,-0.86%,64.00,2026/7/20 14:37:13
159357,A500ETF博时,1.246,1.2549,-0.71%,-0.48%,24.99,2026/7/20 14:37:13
159356,A500ETF万家,1.248,1.2572,-0.73%,-0.79%,58.94,2026/7/20 14:37:13
159353,中证A500ETF景顺,1.195,1.2056,-0.88%,-0.91%,124.68,2026/7/20 14:37:13
159352,A500ETF南方,1.229,1.2393,-0.83%,-0.73%,3696.59,2026/7/20 14:37:13
159351,A500ETF嘉实,1.178,1.1875,-0.80%,-1.09%,703.55,2026/7/20 14:37:13
159350,深证50ETF富国,1.567,1.5774,-0.66%,-0.95%,39.18,2026/7/20 14:37:13
159339,A500ETF银华,1.192,1.2009,-0.74%,-1.00%,81.59,2026/7/20 14:37:13
159338,中证A500ETF国泰,1.182,1.1913,-0.78%,-1.09%,2919.45,2026/7/20 14:37:13
159337,中证500ETF东财,1.670,1.7149,-2.62%,-3.97%,25.11,2026/7/20 14:37:13
159335,央企科创ETF融通,1.434,1.4411,-0.49%,-0.69%,5.74,2026/7/20 14:37:13
159330,沪深300ETF东财,1.421,1.4147,0.45%,-0.91%,52.57,2026/7/20 14:37:13
159328,家电ETF易方达,0.993,1.0158,-2.24%,-2.17%,5.49,2026/7/20 14:37:13
159327,半导体设备ETF万家,1.029,1.1165,-7.84%,-7.80%,281.27,2026/7/20 14:37:13
159326,电网设备ETF华夏,1.529,1.5621,-2.12%,-1.92%,408.00,2026/7/20 14:37:13
159325,半导体ETF南方,2.062,2.1755,-5.22%,-5.33%,95.25,2026/7/20 14:37:13
159323,港股通汽车ETF华夏,1.049,1.0496,-0.06%,0.87%,198.23,2026/7/20 14:37:13
159322,黄金股ETF平安,1.316,1.3126,0.26%,0.30%,5.15,2026/7/20 14:37:13
159321,黄金股ETF华安,1.252,1.2470,0.40%,0.32%,21.71,2026/7/20 14:37:13
159320,电网设备ETF广发,0.570,0.5785,-1.47%,-1.04%,78.99,2026/7/20 14:37:13
159318,恒指港股通ETF银华,1.296,1.2789,1.34%,2.37%,1.71,2026/7/20 14:37:13
159315,黄金股ETF工银,1.334,1.3280,0.45%,0.45%,11.50,2026/7/20 14:37:13
159312,恒指港股通ETF广发,1.169,1.1544,1.26%,2.01%,6.08,2026/7/20 14:37:13
159311,数字经济ETF易方达,1.445,1.4839,-2.62%,-2.17%,2.10,2026/7/20 14:37:13
159310,芯片ETF天弘,2.819,2.9680,-5.02%,-4.57%,13.33,2026/7/20 14:37:13
159309,油气ETF汇添富,1.266,1.2320,2.76%,2.84%,66.94,2026/7/20 14:37:13
159306,汽车零部件ETF平安,1.080,1.1279,-4.25%,-4.26%,2.26,2026/7/20 14:37:13
159305,储能电池ETF广发,0.753,0.7892,-4.59%,-4.56%,88.90,2026/7/20 14:37:13
159302,港股高股息ETF银华,1.285,1.2666,1.45%,2.39%,4.18,2026/7/20 14:37:13
159301,公用事业ETF华夏,0.982,0.9512,3.24%,2.51%,34.17,2026/7/20 14:37:13
159300,沪深300ETF富国,4.909,4.8996,0.19%,-0.43%,96.13,2026/7/20 14:37:13
159299,金融科技ETF易方达,0.647,0.6435,0.54%,0.15%,33.24,2026/7/20 14:37:13
159298,创业板50ETF大成,1.189,1.2120,-1.90%,-2.62%,9.46,2026/7/20 14:37:13
159293,创业板综增强ETF建信,0.979,1.0284,-4.80%,-4.21%,5.35,2026/7/20 14:37:13
159292,创业板综增强ETF华宝,1.080,1.1127,-2.94%,-2.79%,4.51,2026/7/20 14:37:13
159291,创业板综增强ETF招商,1.067,1.1176,-4.53%,-4.82%,1.16,2026/7/20 14:37:13
159290,创业板综指增强ETF东财,1.064,1.1113,-4.26%,-6.17%,20.57,2026/7/20 14:37:13
159289,创业板综指ETF鹏华,1.013,1.0425,-2.83%,-4.79%,5.33,2026/7/20 14:37:13
159288,创业板综ETF银华,0.930,0.9532,-2.43%,-6.63%,1.58,2026/7/20 14:37:13
159287,创业板综ETF博时,1.028,1.0684,-3.78%,-3.93%,3.39,2026/7/20 14:37:13
159285,港股通消费ETF华安,0.793,0.7876,0.69%,1.54%,11.11,2026/7/20 14:37:13
159283,通用航空ETF南方,0.802,0.8215,-2.37%,-2.55%,18.51,2026/7/20 14:37:13
159280,港股通互联网ETF汇添富,0.711,0.6961,2.14%,2.75%,19.34,2026/7/20 14:37:13
159279,创业板人工智能ETF华安,1.322,1.3491,-2.01%,-2.07%,61.70,2026/7/20 14:37:13
159278,机器人ETF鹏华,0.893,0.9458,-5.58%,-5.40%,267.38,2026/7/20 14:37:13
159275,农牧渔ETF华宝,0.819,0.8174,0.20%,0.12%,21.94,2026/7/20 14:37:13
159273,云计算ETF汇添富,1.410,1.3850,1.81%,1.44%,34.23,2026/7/20 14:37:13
159272,机器人ETF富国,0.756,0.8045,-6.03%,-5.97%,318.03,2026/7/20 14:37:13
159271,恒生ETF鹏华,0.955,0.9388,1.73%,2.03%,2.36,2026/7/20 14:37:13
159270,创业板200ETF南方,0.994,1.0465,-5.02%,-5.24%,20.97,2026/7/20 14:37:13
159269,港股通科技ETF南方,0.853,0.8355,2.09%,2.65%,125.90,2026/7/20 14:37:13
159268,港股通消费ETF汇添富,0.797,0.7908,0.78%,1.66%,32.93,2026/7/20 14:37:13
159265,港股消费ETF鹏华,0.824,0.8198,0.51%,1.73%,13.56,2026/7/20 14:37:13
159263,价值ETF易方达,1.126,1.1008,2.29%,2.27%,302.77,2026/7/20 14:37:13
159262,港股通科技ETF广发,0.865,0.8494,1.84%,2.49%,803.84,2026/7/20 14:37:13
159261,创业板新能源ETF鹏华,1.261,1.3140,-4.03%,-3.96%,5.28,2026/7/20 14:37:13
159260,证券ETF博时,0.874,0.8649,1.05%,0.92%,12.48,2026/7/20 14:37:13
159259,成长ETF易方达,1.240,1.3694,-9.45%,-9.42%,553.68,2026/7/20 14:37:13
159258,机器人ETF南方,1.034,1.0850,-4.70%,-4.79%,27.76,2026/7/20 14:37:13
159257,航空ETF汇添富,0.792,0.8074,-1.91%,-1.98%,5.28,2026/7/20 14:37:13
159256,创业板软件ETF华夏,0.776,0.7787,-0.35%,-0.39%,102.10,2026/7/20 14:37:13
159255,通用航空ETF易方达,0.784,0.8014,-2.17%,-2.49%,1.97,2026/7/20 14:37:13
159253,银行ETF博时,0.961,0.9421,2.01%,1.80%,8.03,2026/7/20 14:37:13
159251,港股通科技ETF万家,0.781,0.7631,2.35%,4.13%,137.06,2026/7/20 14:37:13
159249,A500增强ETF工银,1.269,1.2807,-0.91%,-1.63%,20.00,2026/7/20 14:37:13
159248,人工智能ETF万家,1.786,1.8012,-0.84%,-0.33%,16.69,2026/7/20 14:37:13
159246,创业板人工智能ETF富国,1.095,1.1196,-2.20%,-3.27%,260.10,2026/7/20 14:37:13
159245,港股通消费ETF富国,0.803,0.7974,0.70%,1.65%,6.42,2026/7/20 14:37:13
159243,创业板人工智能ETF招商,1.186,1.2087,-1.88%,-2.31%,32.83,2026/7/20 14:37:13
159242,创业板人工智能ETF大成,1.963,2.0059,-2.14%,-2.34%,55.72,2026/7/20 14:37:13
159240,A500增强ETF天弘,1.244,1.2495,-0.44%,-0.24%,3.90,2026/7/20 14:37:13
159239,港股通汽车ETF富国,0.786,0.7853,0.09%,0.77%,12.46,2026/7/20 14:37:13
159238,沪深300增强ETF景顺,1.285,1.2686,1.29%,1.02%,21.39,2026/7/20 14:37:13
159237,港股汽车ETF工银,0.870,0.8702,-0.02%,0.69%,37.88,2026/7/20 14:37:13
159231,通用航空ETF华宝,0.456,0.4663,-2.21%,-2.56%,20.24,2026/7/20 14:37:13
159230,通用航空ETF华夏,0.877,0.8961,-2.13%,-2.34%,18.23,2026/7/20 14:37:13
159226,中证A500增强ETF国泰,1.212,1.2086,0.28%,-0.82%,18.31,2026/7/20 14:37:13
159219,深证100ETF融通,1.349,1.3652,-1.19%,-1.46%,2.15,2026/7/20 14:37:13
159218,卫星ETF招商,1.229,1.3055,-5.86%,-5.46%,165.83,2026/7/20 14:37:13
159216,深证100ETF大成,1.456,1.4730,-1.15%,-1.29%,2.44,2026/7/20 14:37:13
159215,A500ETF平安,1.256,1.2672,-0.88%,-1.41%,28.09,2026/7/20 14:37:13
159213,机器人ETF汇添富,1.103,1.1650,-5.32%,-5.32%,41.18,2026/7/20 14:37:13
159212,深100ETF南方,1.445,1.4634,-1.26%,-1.10%,7.44,2026/7/20 14:37:13
159211,深证100ETF富国,1.424,1.4369,-0.90%,-1.11%,4.87,2026/7/20 14:37:13
159210,港股通汽车ETF汇添富,0.838,0.8373,0.08%,0.84%,48.66,2026/7/20 14:37:13
159207,高股息ETF广发,1.143,1.1298,1.17%,1.15%,136.94,2026/7/20 14:37:13
159206,卫星ETF永赢,1.212,1.3009,-6.83%,-6.48%,695.10,2026/7/20 14:37:13
159205,创业板ETF东财,1.645,1.6828,-2.25%,-2.84%,144.96,2026/7/20 14:37:13
159203,大盘成长ETF博时,1.331,1.3315,-0.04%,-0.08%,0.41,2026/7/20 14:37:13
159202,恒生互联网ETF万家,0.847,0.8259,2.55%,3.17%,262.72,2026/7/20 14:37:13
159151,食品ETF华夏,0.888,0.8864,0.18%,0.11%,43.87,2026/7/20 14:37:13
159150,深证50ETF易方达,1.597,1.6127,-0.97%,-0.99%,9.85,2026/7/20 14:37:13
159149,创业板新能源ETF工银,0.781,0.8114,-3.75%,-6.69%,9.56,2026/7/20 14:37:13
159146,电力ETF华宝,1.036,0.9946,4.16%,3.60%,62.16,2026/7/20 14:37:13
159145,工业软件ETF广发,0.777,0.8192,-5.15%,-5.01%,6.87,2026/7/20 14:37:13
159142,科创创业人工智能ETF景顺,1.213,1.2232,-0.83%,-0.74%,103.31,2026/7/20 14:37:13
159141,科创创业人工智能ETF永赢,1.188,1.2019,-1.16%,-1.08%,105.55,2026/7/20 14:37:13
159140,科创创业人工智能ETF易方达,1.264,1.2754,-0.89%,-0.94%,73.75,2026/7/20 14:37:13
159139,科创创业人工智能ETF华泰柏瑞,1.255,1.2710,-1.26%,-0.95%,37.17,2026/7/20 14:37:13
159138,工程机械ETF易方达,0.873,0.8781,-0.58%,-0.68%,27.91,2026/7/20 14:37:13
159136,A50ETF广发,1.001,0.9882,1.30%,0.50%,1.81,2026/7/20 14:37:13
159133,化工ETF天弘,0.988,0.9999,-1.19%,-1.30%,36.90,2026/7/20 14:37:13
159132,恒生生物科技ETF富国,0.882,0.8583,2.76%,3.40%,72.82,2026/7/20 14:37:13
159130,恒生生物科技ETF鹏华,0.853,0.8324,2.47%,3.02%,14.06,2026/7/20 14:37:13
159129,化工ETF嘉实,0.961,0.9736,-1.29%,-1.33%,26.34,2026/7/20 14:37:13
159128,港股科技ETF天弘,0.736,0.7200,2.22%,2.79%,154.25,2026/7/20 14:37:13
159126,港股通50ETF南方,0.934,0.9217,1.33%,2.08%,13.96,2026/7/20 14:37:13
159125,港股通科技ETF招商,0.726,0.7113,2.07%,2.69%,82.60,2026/7/20 14:37:13
159123,光伏ETF嘉实,0.822,0.8438,-2.58%,-2.38%,8.71,2026/7/20 14:37:13
159122,创业板新能源ETF富国,0.816,0.8481,-3.78%,-3.77%,4.52,2026/7/20 14:37:13
159121,港股通汽车ETF易方达,0.747,0.7474,-0.05%,1.36%,50.81,2026/7/20 14:37:13
159120,港股通科技ETF国联安,0.757,0.7420,2.02%,2.44%,16.46,2026/7/20 14:37:13
159109,恒生50ETF景顺,0.816,0.8032,1.59%,2.77%,72.97,2026/7/20 14:37:13
159108,工业软件ETF博时,0.897,0.9445,-5.03%,-5.28%,5.90,2026/7/20 14:37:13
159107,创业板软件ETF富国,0.705,0.7073,-0.33%,-0.28%,56.48,2026/7/20 14:37:13
159105,恒生生物科技ETF易方达,0.852,0.8300,2.65%,3.15%,285.38,2026/7/20 14:37:13
159103,金融科技ETF汇添富,0.617,0.6149,0.34%,-1.44%,10.88,2026/7/20 14:37:13
159102,港股通生物科技ETF华安,0.754,0.7339,2.74%,3.29%,107.05,2026/7/20 14:37:13
159101,港股通科技ETF华夏,0.750,0.7338,2.21%,2.74%,456.98,2026/7/20 14:37:13
